id,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
E14000938,830.0,980.0,1230.0,1060.0,1010.0,1180.0,1240.0,1270.0,1020.0,1060.0,770.0,770.0,840.0,780.0,390.0
E14000939,470.0,880.0,970.0,940.0,750.0,900.0,1060.0,1030.0,820.0,870.0,680.0,670.0,680.0,670.0,410.0
E14000940,520.0,960.0,1090.0,1090.0,830.0,1050.0,1030.0,970.0,810.0,890.0,720.0,700.0,740.0,750.0,460.0
E14000941,370.0,580.0,650.0,680.0,660.0,760.0,800.0,720.0,710.0,690.0,650.0,550.0,720.0,580.0,360.0
E14000942,530.0,710.0,890.0,950.0,840.0,820.0,880.0,910.0,690.0,830.0,730.0,630.0,730.0,800.0,450.0
E14000943,670.0,1060.0,1060.0,1070.0,890.0,1020.0,1090.0,1080.0,800.0,920.0,720.0,690.0,750.0,720.0,460.0
E14000944,660.0,1270.0,1360.0,1230.0,1060.0,1310.0,1400.0,1210.0,690.0,740.0,530.0,530.0,550.0,560.0,310.0
E14000945,570.0,830.0,1070.0,970.0,830.0,960.0,960.0,970.0,790.0,740.0,640.0,660.0,620.0,600.0,370.0
E14000946,380.0,570.0,640.0,810.0,720.0,750.0,730.0,670.0,490.0,530.0,530.0,520.0,540.0,530.0,330.0
E14000947,500.0,760.0,950.0,910.0,750.0,830.0,900.0,860.0,720.0,690.0,600.0,490.0,630.0,550.0,340.0
E14000948,360.0,620.0,780.0,870.0,730.0,780.0,870.0,800.0,540.0,620.0,430.0,490.0,580.0,530.0,300.0
E14000949,440.0,700.0,840.0,870.0,710.0,850.0,810.0,770.0,600.0,790.0,570.0,590.0,650.0,590.0,390.0
E14000950,780.0,1010.0,1260.0,1050.0,930.0,1000.0,1050.0,1150.0,830.0,890.0,740.0,800.0,800.0,760.0,520.0
E14000951,280.0,480.0,490.0,500.0,420.0,420.0,490.0,500.0,420.0,500.0,420.0,410.0,420.0,460.0,320.0
E14000952,510.0,820.0,1140.0,990.0,780.0,890.0,950.0,820.0,700.0,710.0,640.0,550.0,580.0,550.0,370.0
E14000953,220.0,360.0,420.0,490.0,410.0,460.0,480.0,440.0,410.0,410.0,350.0,390.0,380.0,380.0,260.0
E14000954,940.0,1280.0,1460.0,1040.0,1170.0,1350.0,1130.0,1120.0,970.0,960.0,970.0,580.0,770.0,620.0,370.0
E14000955,530.0,890.0,970.0,1060.0,880.0,1000.0,950.0,1050.0,850.0,810.0,640.0,710.0,710.0,740.0,510.0
E14000956,430.0,820.0,890.0,880.0,810.0,850.0,940.0,920.0,750.0,700.0,530.0,610.0,650.0,610.0,420.0
E14000957,300.0,520.0,600.0,630.0,610.0,620.0,660.0,590.0,530.0,520.0,440.0,380.0,480.0,440.0,290.0
E14000958,550.0,1000.0,1100.0,1040.0,890.0,900.0,960.0,1020.0,570.0,570.0,530.0,490.0,480.0,490.0,250.0
E14000959,370.0,570.0,630.0,670.0,630.0,690.0,690.0,610.0,530.0,580.0,460.0,470.0,600.0,520.0,350.0
E14000960,250.0,430.0,510.0,470.0,390.0,460.0,440.0,400.0,380.0,420.0,400.0,390.0,440.0,390.0,260.0
E14000961,650.0,1030.0,1230.0,1130.0,920.0,1150.0,1050.0,1100.0,780.0,740.0,680.0,630.0,720.0,660.0,430.0
E14000962,710.0,1140.0,1570.0,1300.0,1150.0,1260.0,1330.0,1310.0,830.0,870.0,690.0,740.0,760.0,770.0,410.0
E14000963,720.0,1240.0,1660.0,1440.0,1240.0,1330.0,1370.0,1310.0,900.0,960.0,790.0,740.0,800.0,760.0,490.0
E14000964,570.0,710.0,800.0,760.0,650.0,710.0,740.0,660.0,430.0,480.0,380.0,440.0,420.0,450.0,230.0
E14000965,420.0,820.0,830.0,970.0,750.0,850.0,950.0,920.0,690.0,800.0,610.0,630.0,720.0,730.0,400.0
E14000966,480.0,780.0,850.0,870.0,730.0,760.0,760.0,800.0,580.0,600.0,480.0,430.0,510.0,470.0,330.0
E14000967,670.0,1150.0,1170.0,1130.0,1060.0,1140.0,1110.0,1070.0,870.0,860.0,730.0,690.0,780.0,730.0,410.0
E14000968,380.0,680.0,810.0,830.0,710.0,760.0,820.0,830.0,710.0,720.0,510.0,540.0,620.0,590.0,360.0
E14000969,630.0,1090.0,1200.0,950.0,970.0,1060.0,1050.0,1020.0,860.0,680.0,580.0,590.0,700.0,650.0,360.0
E14000970,670.0,1180.0,1470.0,1400.0,1250.0,1330.0,1460.0,1290.0,800.0,820.0,600.0,610.0,740.0,640.0,380.0
E14000971,600.0,1110.0,1210.0,1320.0,1090.0,1170.0,1310.0,1170.0,870.0,890.0,760.0,790.0,860.0,790.0,410.0
E14000972,610.0,900.0,1040.0,1190.0,890.0,950.0,1000.0,940.0,620.0,670.0,510.0,530.0,580.0,580.0,330.0
E14000973,730.0,1240.0,1280.0,1520.0,1210.0,1320.0,1400.0,1270.0,860.0,830.0,670.0,690.0,780.0,710.0,400.0
E14000974,670.0,1110.0,1230.0,1330.0,1160.0,1270.0,1300.0,1100.0,730.0,730.0,540.0,660.0,690.0,740.0,390.0
E14000975,410.0,700.0,850.0,840.0,720.0,740.0,770.0,730.0,590.0,550.0,450.0,500.0,540.0,540.0,340.0
E14000976,480.0,810.0,800.0,900.0,710.0,880.0,930.0,1010.0,700.0,740.0,640.0,650.0,610.0,600.0,280.0
E14000977,290.0,510.0,620.0,700.0,600.0,600.0,630.0,610.0,490.0,490.0,440.0,440.0,490.0,480.0,270.0
E14000978,200.0,540.0,600.0,530.0,440.0,540.0,610.0,580.0,430.0,530.0,470.0,490.0,500.0,490.0,270.0
E14000979,570.0,980.0,1150.0,1150.0,1090.0,1140.0,1090.0,1020.0,760.0,880.0,670.0,700.0,730.0,660.0,370.0
E14000980,520.0,600.0,780.0,790.0,660.0,770.0,850.0,800.0,700.0,660.0,530.0,620.0,690.0,600.0,390.0
E14000981,490.0,760.0,850.0,770.0,740.0,850.0,770.0,740.0,590.0,600.0,530.0,410.0,560.0,500.0,300.0
E14000982,850.0,1390.0,1400.0,1360.0,1140.0,1610.0,1590.0,1280.0,740.0,840.0,680.0,580.0,650.0,610.0,380.0
E14000983,1360.0,890.0,980.0,1030.0,1080.0,640.0,620.0,580.0,560.0,650.0,530.0,500.0,560.0,560.0,350.0
E14000984,310.0,530.0,580.0,560.0,490.0,530.0,520.0,560.0,540.0,550.0,440.0,450.0,500.0,450.0,290.0
E14000985,410.0,580.0,720.0,780.0,630.0,700.0,710.0,760.0,580.0,670.0,550.0,580.0,550.0,530.0,340.0
E14000986,460.0,960.0,1070.0,1060.0,930.0,1030.0,970.0,1110.0,640.0,800.0,660.0,650.0,670.0,640.0,350.0
E14000987,340.0,520.0,590.0,610.0,590.0,580.0,530.0,570.0,470.0,450.0,390.0,390.0,440.0,420.0,260.0
E14000988,660.0,950.0,1050.0,1090.0,900.0,1070.0,1140.0,1090.0,930.0,1050.0,860.0,830.0,860.0,880.0,580.0
E14000989,550.0,960.0,1100.0,1410.0,1120.0,1240.0,1350.0,1300.0,890.0,970.0,790.0,690.0,720.0,760.0,490.0
E14000990,460.0,740.0,870.0,870.0,710.0,790.0,820.0,770.0,730.0,810.0,650.0,660.0,770.0,670.0,460.0
E14000991,350.0,540.0,570.0,570.0,530.0,520.0,690.0,580.0,490.0,490.0,370.0,440.0,510.0,460.0,270.0
E14000992,1360.0,1650.0,1850.0,1710.0,1740.0,2020.0,2130.0,2030.0,2070.0,2060.0,1610.0,1500.0,1580.0,1400.0,740.0
E14000993,490.0,720.0,940.0,920.0,800.0,930.0,940.0,800.0,640.0,610.0,460.0,510.0,590.0,550.0,370.0
E14000994,460.0,790.0,900.0,720.0,670.0,740.0,780.0,770.0,720.0,730.0,590.0,650.0,680.0,660.0,420.0
E14000995,430.0,830.0,910.0,940.0,870.0,1040.0,1000.0,1000.0,870.0,820.0,770.0,790.0,780.0,760.0,500.0
E14000996,560.0,790.0,910.0,810.0,790.0,930.0,960.0,980.0,750.0,720.0,660.0,620.0,700.0,670.0,460.0
E14000997,240.0,390.0,480.0,550.0,460.0,510.0,550.0,540.0,460.0,510.0,440.0,500.0,500.0,510.0,320.0
E14000998,140.0,300.0,350.0,380.0,300.0,290.0,360.0,320.0,320.0,410.0,360.0,420.0,430.0,420.0,220.0
E14000999,710.0,1170.0,1270.0,1210.0,980.0,1140.0,1160.0,1220.0,690.0,750.0,590.0,620.0,700.0,680.0,400.0
E14001000,590.0,930.0,1060.0,910.0,810.0,880.0,910.0,910.0,690.0,670.0,510.0,560.0,680.0,580.0,400.0
E14001001,450.0,700.0,820.0,700.0,620.0,720.0,630.0,710.0,460.0,470.0,380.0,410.0,460.0,380.0,270.0
E14001002,330.0,790.0,820.0,760.0,690.0,920.0,990.0,920.0,600.0,620.0,510.0,490.0,530.0,520.0,330.0
E14001003,600.0,700.0,930.0,720.0,650.0,610.0,670.0,690.0,580.0,600.0,490.0,490.0,560.0,530.0,310.0
E14001004,210.0,360.0,450.0,520.0,440.0,520.0,560.0,490.0,440.0,500.0,360.0,450.0,480.0,450.0,270.0
E14001005,190.0,340.0,390.0,350.0,310.0,330.0,320.0,370.0,360.0,400.0,310.0,370.0,330.0,360.0,250.0
E14001006,660.0,1200.0,1290.0,1230.0,1030.0,1160.0,1120.0,960.0,790.0,790.0,610.0,730.0,730.0,680.0,440.0
E14001007,410.0,680.0,800.0,720.0,590.0,680.0,700.0,670.0,590.0,630.0,550.0,520.0,550.0,540.0,330.0
E14001008,250.0,500.0,640.0,580.0,520.0,630.0,550.0,520.0,500.0,590.0,500.0,640.0,610.0,550.0,320.0
E14001009,530.0,1060.0,1050.0,930.0,860.0,1030.0,1080.0,1040.0,760.0,830.0,650.0,620.0,710.0,710.0,420.0
E14001010,710.0,1360.0,1710.0,1550.0,1140.0,1260.0,1250.0,1190.0,790.0,740.0,590.0,560.0,630.0,660.0,370.0
E14001011,630.0,970.0,1250.0,1190.0,970.0,1200.0,1290.0,1230.0,770.0,830.0,670.0,640.0,700.0,670.0,370.0
E14001012,590.0,970.0,1140.0,1050.0,800.0,960.0,1060.0,1040.0,690.0,790.0,580.0,580.0,610.0,590.0,350.0
E14001013,320.0,630.0,710.0,690.0,650.0,800.0,790.0,770.0,530.0,560.0,390.0,530.0,530.0,510.0,300.0
E14001014,630.0,1120.0,1370.0,1330.0,1140.0,1110.0,1240.0,1120.0,770.0,790.0,690.0,630.0,710.0,680.0,440.0
E14001015,410.0,600.0,760.0,800.0,720.0,820.0,780.0,780.0,750.0,770.0,710.0,690.0,770.0,800.0,490.0
E14001016,600.0,1020.0,990.0,1010.0,880.0,1070.0,1010.0,1000.0,730.0,780.0,630.0,510.0,570.0,590.0,280.0
E14001017,1050.0,1290.0,1450.0,1160.0,1050.0,1180.0,1180.0,1210.0,850.0,860.0,670.0,670.0,750.0,700.0,410.0
E14001018,840.0,1150.0,1420.0,1100.0,1040.0,1050.0,1100.0,1090.0,850.0,860.0,780.0,720.0,810.0,740.0,460.0
E14001019,350.0,590.0,610.0,800.0,710.0,760.0,730.0,660.0,470.0,510.0,540.0,530.0,630.0,670.0,350.0
E14001020,810.0,1440.0,1540.0,1390.0,1220.0,1550.0,1670.0,1420.0,900.0,900.0,680.0,650.0,760.0,670.0,420.0
E14001021,380.0,790.0,750.0,810.0,650.0,720.0,750.0,740.0,640.0,680.0,510.0,630.0,650.0,630.0,390.0
E14001022,540.0,880.0,920.0,1020.0,830.0,1050.0,1100.0,880.0,710.0,760.0,610.0,560.0,680.0,640.0,330.0
E14001023,350.0,690.0,670.0,750.0,530.0,630.0,660.0,640.0,520.0,540.0,480.0,510.0,570.0,500.0,280.0
E14001024,520.0,890.0,1100.0,930.0,830.0,910.0,900.0,880.0,650.0,620.0,560.0,580.0,630.0,580.0,390.0
E14001025,560.0,1000.0,1050.0,1120.0,900.0,1070.0,1020.0,1150.0,720.0,840.0,620.0,690.0,850.0,800.0,430.0
E14001026,480.0,890.0,1020.0,1000.0,770.0,790.0,830.0,820.0,690.0,650.0,580.0,510.0,660.0,590.0,430.0
E14001027,310.0,660.0,660.0,640.0,550.0,590.0,620.0,620.0,570.0,610.0,460.0,490.0,530.0,570.0,300.0
E14001028,710.0,1130.0,1390.0,1180.0,1070.0,1350.0,1430.0,1240.0,670.0,830.0,670.0,650.0,740.0,720.0,430.0
E14001029,540.0,990.0,1090.0,1060.0,890.0,1040.0,1080.0,1060.0,660.0,780.0,530.0,500.0,580.0,600.0,330.0
E14001030,670.0,1160.0,1230.0,1290.0,1040.0,1220.0,1290.0,1270.0,820.0,930.0,700.0,620.0,630.0,620.0,320.0
E14001031,520.0,680.0,880.0,810.0,710.0,760.0,730.0,740.0,590.0,550.0,470.0,480.0,560.0,490.0,340.0
E14001032,430.0,1060.0,1210.0,1190.0,1140.0,1340.0,1360.0,1290.0,860.0,1050.0,780.0,900.0,920.0,880.0,510.0
E14001033,550.0,950.0,1070.0,1030.0,820.0,940.0,990.0,1050.0,680.0,730.0,640.0,580.0,710.0,620.0,330.0
E14001034,460.0,730.0,990.0,920.0,810.0,940.0,900.0,990.0,700.0,810.0,630.0,610.0,710.0,640.0,390.0
E14001035,310.0,630.0,810.0,730.0,620.0,770.0,680.0,740.0,500.0,530.0,450.0,510.0,530.0,480.0,290.0
E14001036,180.0,310.0,330.0,270.0,250.0,280.0,260.0,250.0,230.0,310.0,250.0,290.0,340.0,280.0,180.0
E14001037,370.0,720.0,770.0,760.0,730.0,800.0,840.0,770.0,530.0,510.0,450.0,390.0,470.0,440.0,300.0
E14001038,700.0,1240.0,1270.0,1120.0,1060.0,1140.0,1140.0,1080.0,870.0,800.0,660.0,580.0,710.0,740.0,490.0
E14001039,810.0,1340.0,1440.0,1410.0,1100.0,1390.0,1460.0,1370.0,970.0,880.0,780.0,740.0,920.0,780.0,460.0
E14001040,110.0,240.0,260.0,230.0,190.0,230.0,260.0,220.0,250.0,310.0,290.0,280.0,310.0,300.0,180.0
E14001041,970.0,800.0,960.0,1020.0,730.0,870.0,950.0,1080.0,880.0,830.0,820.0,980.0,720.0,760.0,460.0
E14001042,320.0,500.0,540.0,640.0,440.0,490.0,480.0,450.0,390.0,520.0,420.0,450.0,400.0,440.0,270.0
E14001043,350.0,760.0,810.0,780.0,630.0,670.0,790.0,790.0,600.0,550.0,430.0,460.0,470.0,430.0,280.0
E14001044,430.0,720.0,770.0,730.0,620.0,620.0,690.0,680.0,520.0,460.0,390.0,390.0,400.0,400.0,230.0
E14001045,440.0,770.0,830.0,750.0,640.0,670.0,670.0,750.0,560.0,610.0,490.0,480.0,520.0,530.0,310.0
E14001046,530.0,620.0,780.0,840.0,750.0,820.0,860.0,750.0,570.0,700.0,670.0,660.0,730.0,660.0,430.0
E14001047,360.0,580.0,680.0,690.0,590.0,640.0,590.0,530.0,490.0,500.0,450.0,500.0,560.0,530.0,330.0
E14001048,2450.0,2240.0,2140.0,2370.0,1850.0,1650.0,800.0,550.0,530.0,600.0,550.0,600.0,590.0,630.0,390.0
E14001049,660.0,980.0,1210.0,1060.0,990.0,1110.0,1230.0,1140.0,830.0,890.0,620.0,630.0,630.0,640.0,370.0
E14001050,600.0,1040.0,1140.0,1110.0,960.0,1110.0,1170.0,1110.0,740.0,800.0,640.0,620.0,650.0,570.0,330.0
E14001051,400.0,670.0,780.0,750.0,660.0,720.0,760.0,790.0,580.0,650.0,510.0,490.0,470.0,480.0,320.0
E14001052,470.0,880.0,1060.0,1010.0,870.0,940.0,990.0,990.0,750.0,790.0,590.0,680.0,630.0,660.0,370.0
E14001053,520.0,780.0,990.0,990.0,900.0,1110.0,980.0,960.0,740.0,770.0,630.0,630.0,640.0,630.0,450.0
E14001054,740.0,1180.0,1370.0,1390.0,1270.0,1340.0,1340.0,1240.0,1010.0,1010.0,770.0,720.0,830.0,810.0,460.0
E14001055,330.0,520.0,760.0,790.0,620.0,740.0,700.0,790.0,590.0,640.0,470.0,480.0,570.0,520.0,310.0
E14001056,420.0,650.0,600.0,670.0,580.0,590.0,600.0,660.0,570.0,620.0,510.0,530.0,600.0,550.0,330.0
E14001057,460.0,720.0,740.0,830.0,580.0,690.0,780.0,760.0,570.0,710.0,600.0,620.0,670.0,700.0,450.0
E14001058,460.0,980.0,1080.0,1080.0,880.0,1050.0,1010.0,1090.0,820.0,800.0,600.0,550.0,660.0,580.0,370.0
E14001059,620.0,1150.0,1510.0,1320.0,1160.0,1410.0,1280.0,1220.0,980.0,940.0,690.0,720.0,750.0,690.0,390.0
E14001060,770.0,1010.0,1170.0,1190.0,1010.0,1160.0,1320.0,1120.0,890.0,1010.0,850.0,690.0,850.0,800.0,550.0
E14001061,530.0,850.0,960.0,900.0,710.0,950.0,990.0,800.0,610.0,730.0,500.0,530.0,630.0,590.0,320.0
E14001062,420.0,650.0,700.0,680.0,600.0,750.0,730.0,620.0,530.0,610.0,470.0,480.0,540.0,510.0,360.0
z,2790.0,4220.0,5600.0,6040.0,5820.0,5670.0,5440.0,5740.0,4570.0,3750.0,3230.0,3370.0,3450.0,3900.0,2550.0
