state_id,district_id,gender,value
17,299,total,0.5693662867315562
18,300,total,0.6042094131893809
18,301,total,0.5354863544341589
18,302,total,0.6324546545548826
18,303,total,0.594221351707024
18,304,total,0.6348204487459178
18,305,total,0.6827931798333894
18,306,total,0.6349289585312244
18,307,total,0.7371608945363305
18,308,total,0.6864573959224566
18,309,total,0.662808143191586
18,310,total,0.7350812609276214
18,311,total,0.7841426605172289
18,312,total,0.8019044020687947
18,313,total,0.7435322832925201
18,314,total,0.6518455956661826
18,315,total,0.747311865716192
18,316,total,0.7697747329505044
18,317,total,0.7531285956759712
18,318,total,0.7101184898372727
18,319,total,0.6571833996832503
18,320,total,0.5850309450055834
18,321,total,0.7299817036059774
18,322,total,0.8811480192552149
18,323,total,0.7665374178858003
18,324,total,0.6495640433673662
18,325,total,0.5931768537676938
18,326,total,0.6104291359427211
19,327,total,0.7677973027599257
19,328,total,0.6903457903009337
19,329,total,0.7065259199959502
19,330,total,0.5282456386091121
19,331,total,0.6823382356719945
19,332,total,0.5576506347081808
19,333,total,0.6069857911678537
19,334,total,0.6642003247191002
19,335,total,0.731796360883816
19,336,total,0.712629124618797
19,337,total,0.8250539544622262
19,338,total,0.7958153906647405
19,339,total,0.6606010680496394
19,340,total,0.5898956451688631
19,341,total,0.815033782161515
19,342,total,0.8560117353494512
19,343,total,0.7502577758140992
19,344,total,0.7508024810095678
19,345,total,0.8520230199236892
20,346,total,0.505870155605408
20,347,total,0.5095447057232386
20,348,total,0.5932895877182122
20,349,total,0.5499647833701363
20,350,total,0.5784119430264274
20,351,total,0.491125449309013
20,352,total,0.4277585818099817
20,353,total,0.4038602309565425
20,354,total,0.7055053856674893
20,355,total,0.6678456505552537
20,356,total,0.5990819076156225
20,357,total,0.7216590423909729
20,358,total,0.5555291620337612
20,359,total,0.5071150688926835
20,360,total,0.629125479590141
20,361,total,0.6779618957903288
20,362,total,0.5445737340661911
20,363,total,0.5889592625690022
20,364,total,0.7216225963475766
20,365,total,0.584519309874371
20,366,total,0.5932883199374895
20,367,total,0.6354505826202205
20,368,total,0.5295292141791315
20,369,total,0.6217619765477755
21,370,total,0.7125299229855467
21,371,total,0.7597393694767638
21,372,total,0.7303002497966016
21,373,total,0.685283583442898
21,374,total,0.696732090297788
21,375,total,0.6476667642426691
21,376,total,0.5796761416820289
21,377,total,0.7720953492046867
21,378,total,0.8048272067775314
21,379,total,0.8304745993031688
21,380,total,0.8485314401483178
21,381,total,0.838697483828128
21,382,total,0.7772586195896524
21,383,total,0.7591679949470042
21,384,total,0.7428488576813935
21,385,total,0.7766351509965576
21,386,total,0.8553003403415201
21,387,total,0.8273997884113821
21,388,total,0.6671554263874512
21,389,total,0.4666430213464696
21,390,total,0.5770692321764148
21,391,total,0.6602811498608285
21,392,total,0.704889074565596
21,393,total,0.5989303352219477
21,394,total,0.5007484614958142
21,395,total,0.5297726907921168
21,396,total,0.42623426560742916
21,397,total,0.3794090247865307
21,398,total,0.4168435652983789
21,399,total,0.398156105945777
22,400,total,0.6559547072837755
22,401,total,0.5225107523791108
22,402,total,0.6213809872304336
22,403,total,0.6863413093518493
22,404,total,0.6774191987086797
22,405,total,0.6799858191782014
22,406,total,0.6589735314020705
22,407,total,0.528529465831278
22,408,total,0.7152923549561567
22,409,total,0.7573978576569711
22,410,total,0.7149466073913112
22,411,total,0.659035076123119
22,412,total,0.7439791473988184
22,413,total,0.6520579538847945
22,414,total,0.4675584191834604
22,415,total,0.4134952735071626
22,416,total,0.3526343680339153
22,417,total,0.34456819007669115
23,418,total,0.4809923513044693
23,419,total,0.6501106934754305
23,420,total,0.7037163558900404
23,421,total,0.7327465155348193
23,422,total,0.6733029566550094
23,423,total,0.5471802924344883
23,424,total,0.5343924712144137
23,425,total,0.565847597642495
23,426,total,0.570884244248582
23,427,total,0.7213567087471444
23,428,total,0.6373361041846479
23,429,total,0.6627565223020652
23,430,total,0.6575482966515438
23,431,total,0.5821640401558631
23,432,total,0.6586719246827218
23,433,total,0.6634692892274136
23,434,total,0.6130302742716143
23,435,total,0.6760599844080795
23,436,total,0.6257140227081739
23,437,total,0.6384794837238531
23,438,total,0.5176454212738052
23,439,total,0.7886712227213296
23,440,total,0.5693392326706965
23,441,total,0.4062609252644678
23,442,total,0.5324088582214987
23,443,total,0.6437875157180479
23,444,total,0.7835433434529202
23,445,total,0.638116430412296
23,446,total,0.6756507943860299
23,447,total,0.6348295001634653
23,448,total,0.6788783094881395
23,449,total,0.711636671112309
23,450,total,0.6661300963495346
23,451,total,0.7860018915909219
23,452,total,0.7147677734971382
23,453,total,0.5680582885709727
23,454,total,0.6074243622060064
23,455,total,0.6614840009751214
23,456,total,0.6679558259238016
23,457,total,0.7311496333599032
23,458,total,0.5536252625865528
23,459,total,0.5932663442372752
23,460,total,0.5965884795426926
23,461,total,0.6146568683048548
23,462,total,0.5582366211430017
23,463,total,0.5118366357598181
23,464,total,0.3392015489613121
23,465,total,0.2629392178052984
23,466,total,0.6087274408691998
23,467,total,0.6050513691687682
24,468,total,0.6640438723664281
24,469,total,0.5787012018354724
24,470,total,0.6743533164616053
24,471,total,0.8121548860121435
24,472,total,0.7181680938031447
24,473,total,0.8194640116484987
24,474,total,0.8385719074052318
24,475,total,0.6721588169769301
24,476,total,0.786313258956854
24,477,total,0.7005168534247592
24,478,total,0.7242198537525978
24,479,total,0.7171137743531112
24,480,total,0.7030270733129281
24,481,total,0.7143918718080363
24,482,total,0.8231149265963816
24,483,total,0.7997947537349339
24,484,total,0.6553280277987861
24,485,total,0.49937652864699233
24,486,total,0.7677898093106453
24,487,total,0.6754822963807842
24,488,total,0.7906487120805833
24,489,total,0.69018602586318
24,490,total,0.8195890765999927
24,491,total,0.7561571386220848
24,492,total,0.8427261702406149
24,493,total,0.6357064669788741
25,494,total,0.8016314017463663
25,495,total,0.8748492377857892
26,496,total,0.720440363550039
27,497,total,0.5858501049285687
27,498,total,0.6963224103988942
27,499,total,0.7584969312845852
27,500,total,0.810054351509237
27,501,total,0.8667879512279308
27,502,total,0.8043603125753429
27,503,total,0.8573676710902215
27,504,total,0.853423061160483
27,505,total,0.8723666659489182
27,506,total,0.8164899657751664
27,507,total,0.8282690334527505
27,508,total,0.701045280909585
27,509,total,0.7734955633170151
27,510,total,0.8026730425913029
27,511,total,0.7130112757495982
27,512,total,0.7420196464238085
27,513,total,0.6881977602256655
27,514,total,0.6685223104623378
27,515,total,0.7569840498504673
27,516,total,0.7995596761389809
27,517,total,0.8328933414258337
27,518,total,0.8920005856329325
27,519,total,0.8864193622033818
27,520,total,0.8128389686512286
27,521,total,0.8493918611580272
27,522,total,0.7623717140403935
27,523,total,0.7297336920996095
27,524,total,0.7383494267148398
27,525,total,0.7509090026009784
27,526,total,0.7352009974235794
27,527,total,0.8089483331902974
27,528,total,0.794689943327911
27,529,total,0.8406105621438288
27,530,total,0.793326742142486
27,531,total,0.7906988176182678
28,532,total,0.547200516895883
28,533,total,0.5496095286704332
28,534,total,0.5855909012932538
28,535,total,0.5474209573994572
28,536,total,0.8181218652500678
28,537,total,0.7289051712915364
28,538,total,0.4751232088097531
28,539,total,0.5830966121402352
28,540,total,0.592719270376695
28,541,total,0.5938604601356332
28,542,total,0.5549991702930228
28,543,total,0.5277504612855514
28,544,total,0.6246664859743831
28,545,total,0.6708092006899928
28,546,total,0.7117911000015625
28,547,total,0.7064966795618235
28,548,total,0.6305539477348274
28,549,total,0.5736867372100509
28,550,total,0.6468867233556039
28,551,total,0.623577458275727
28,552,total,0.5389919651731975
28,553,total,0.5836649231248564
28,554,total,0.67534164671011
29,555,total,0.6915485984156002
29,556,total,0.6328427141281743
29,557,total,0.6104852248814907
29,558,total,0.6490727471614276
29,559,total,0.524111859902308
29,560,total,0.6208273423539232
29,561,total,0.712008844138881
29,562,total,0.7706846898842459
29,563,total,0.8183628925491693
29,564,total,0.7389186413575397
29,565,total,0.6211556774463871
29,566,total,0.6975517918174263
29,567,total,0.7216708186148326
29,568,total,0.7771229454604549
29,569,total,0.8470081000608305
29,570,total,0.7645368970893793
29,571,total,0.7159760808233399
29,572,total,0.8669472022062334
29,573,total,0.6619803091582123
29,574,total,0.7279173193716063
29,575,total,0.870740269790412
29,576,total,0.803377787078609
29,577,total,0.688724722478399
29,578,total,0.5584826079223518
29,579,total,0.5862491117385645
29,580,total,0.4417624516039187
29,581,total,0.7027556216721881
29,582,total,0.6490579694718243
29,583,total,0.7489382493829199
29,584,total,0.6465078850334498
30,585,total,0.8873804562862424
30,586,total,0.863983073988596
31,587,total,0.9160904698433855
32,588,total,0.8885463454682853
32,589,total,0.9480797390013025
32,590,total,0.8770337126181892
32,591,total,0.9470256154131579
32,592,total,0.9283725977553337
32,593,total,0.879575952437021
32,594,total,0.946533925729094
32,595,total,0.9562644133860503
32,596,total,0.9120022840271298
32,597,total,0.97136673112484
32,598,total,0.9542833524629648
32,599,total,0.9636420929118873
32,600,total,0.9358496982973681
32,601,total,0.9242109255951957
33,602,total,0.8216844517553109
33,603,total,0.8938744607375252
33,604,total,0.8279733732625891
33,605,total,0.765329919883122
33,606,total,0.7070607661395566
33,607,total,0.6764950359785253
33,608,total,0.6889638101163946
33,609,total,0.7135552707192704
33,610,total,0.6916606212122903
33,611,total,0.8324410759044858
33,612,total,0.7284999057410926
33,613,total,0.7223417999190427
33,614,total,0.810356788733824
33,615,total,0.7013783880845272
33,616,total,0.6685847145700164
33,617,total,0.7496482503936276
33,618,total,0.8141504367428825
33,619,total,0.810224998870075
33,620,total,0.8045029427268725
33,621,total,0.7354266417855934
33,622,total,0.7704034466176629
33,623,total,0.8119002292493089
33,624,total,0.7393340722529408
33,625,total,0.7726457247308917
33,626,total,0.7781354323861416
33,627,total,0.8429705356960462
33,628,total,0.8008982530441203
33,629,total,0.9091538077069768
33,630,total,0.6312257879167397
33,631,total,0.6660379328042497
33,632,total,0.8215064892189637
33,633,total,0.760626105854346
34,634,total,0.7640371859048652
34,635,total,0.8391972317958092
34,636,total,0.9794352556442991
34,637,total,0.86016459812836
35,638,total,0.7615067188657285
35,639,total,0.8171182186755904
35,640,total,0.8784326232555071
1,1,female,0.40197004826019017
1,2,female,0.3521540423889561
1,3,female,0.5857821743768791
1,4,female,0.48173293768545994
1,5,female,0.4369480144558732
1,6,female,0.49215661535873495
1,7,female,0.5853524175384885
1,8,female,0.4348544973544973
1,9,female,0.35378940026722017
1,10,female,0.5720128221877975
1,11,female,0.3658246928241904
1,12,female,0.4496030262376564
1,13,female,0.418405434228219
1,14,female,0.4373284708781669
1,15,female,0.4022469273415271
1,16,female,0.397098638218774
1,17,female,0.26763777858149485
1,18,female,0.32004305705059205
1,19,female,0.49787950496710776
1,20,female,0.3760947908703724
1,21,female,0.7455754920535161
1,22,female,0.6993023255813954
2,23,female,0.5455074842910305
2,24,female,0.774567794327716
2,25,female,0.6202509277257466
2,26,female,0.6599911364030496
2,27,female,0.6950642397437288
2,28,female,0.8042581532247669
2,29,female,0.7872807129934758
2,30,female,0.749665660200466
2,31,female,0.7352667865707434
2,32,female,0.6602131508352982
2,33,female,0.7408184538367343
2,34,female,0.6642947279865395
3,35,female,0.7168285850229161
3,36,female,0.717057214466663
3,37,female,0.762835239088454
3,38,female,0.7826951283481957
3,39,female,0.7089066956638058
3,40,female,0.7201689791850061
3,41,female,0.7578586833660305
3,42,female,0.6246375914114091
3,43,female,0.5642135168317962
3,44,female,0.5431682573833857
3,45,female,0.5940845507103646
3,46,female,0.5730244053639597
3,47,female,0.4965827073206658
3,48,female,0.6617523384788951
3,49,female,0.6914778380823157
3,50,female,0.5684314657553605
3,51,female,0.7367354038459232
3,52,female,0.7715044051422247
3,53,female,0.5717460565201017
3,54,female,0.5857734412184674
4,55,female,0.7921488200284972
5,56,female,0.5398615904251414
5,57,female,0.6671884940633198
5,58,female,0.645245174952545
5,59,female,0.5666335112476799
5,60,female,0.7557020231424822
5,61,female,0.6768851651059635
5,62,female,0.6720211238140471
5,63,female,0.6307045346259814
5,64,female,0.6409009715869253
5,65,female,0.6074524191699151
5,66,female,0.7378712561220405
5,67,female,0.5809262636765675
5,68,female,0.5914920417779147
6,69,female,0.7369422273685952
6,70,female,0.7249604668255417
6,71,female,0.6734646631471423
6,72,female,0.6449473733893425
6,73,female,0.5204983535845641
6,74,female,0.6214752993341204
6,75,female,0.6204085298570658
6,76,female,0.6497819182898413
6,77,female,0.5336354059748257
6,78,female,0.5181059105141779
6,79,female,0.5419415244499298
6,80,female,0.5584156656660932
6,81,female,0.5665106653525879
6,82,female,0.6727427075066572
6,83,female,0.6604691163058315
6,84,female,0.5825193604796403
6,85,female,0.6473115948727921
6,86,female,0.7549380470794753
6,87,female,0.25072599548429014
6,88,female,0.7056479350997462
6,89,female,0.45177588052463924
7,90,female,0.7543416890470692
7,91,female,0.7990173139915769
7,92,female,0.7293834850097594
7,93,female,0.8323874057129137
7,94,female,0.8168087303354862
7,95,female,0.8057704621280324
7,96,female,0.8064258894361725
7,97,female,0.8046827372076029
7,98,female,0.7798505299700207
8,99,female,0.529626429090353
8,100,female,0.4762362198298434
8,101,female,0.45268036388900335
8,102,female,0.44778135346721537
8,103,female,0.5311848164911115
8,104,female,0.47064227787074736
8,105,female,0.4470350151977298
8,106,female,0.4354282088350529
8,107,female,0.3705761316872428
8,108,female,0.3704151483977656
8,109,female,0.40506888676048036
8,110,female,0.5739934719171136
8,111,female,0.49746027130699294
8,112,female,0.37613407934950704
8,113,female,0.43560836122625407
8,114,female,0.29893673900222134
8,115,female,0.28490241244025183
8,116,female,0.26585481035637526
8,117,female,0.32566520124238485
8,118,female,0.3872779336138382
8,119,female,0.4979074778450801
8,120,female,0.3547711833727294
8,121,female,0.3731722541692215
8,122,female,0.3923836904474964
8,123,female,0.383114932939742
8,124,female,0.3571646648287903
8,125,female,0.3284907661088474
8,126,female,0.38447823241562923
8,127,female,0.6099885424649635
8,128,female,0.43131455183764145
8,129,female,0.3712450239153969
8,130,female,0.4166471650766539
8,131,female,0.334770516116633
9,132,female,0.5490981405246675
9,133,female,0.5186769939688997
9,134,female,0.5190628803600669
9,135,female,0.3973698957354556
9,136,female,0.3480264981833569
9,137,female,0.4193126076554153
9,138,female,0.5953623684435698
9,139,female,0.5305837084978189
9,140,female,0.6617514950591521
9,141,female,0.669051975649647
9,142,female,0.47658767859942996
9,143,female,0.48608476729663874
9,144,female,0.512698460260861
9,145,female,0.4896758766570757
9,146,female,0.5515389822201568
9,147,female,0.5534441168946493
9,148,female,0.5961542212253654
9,149,female,0.2992152593013879
9,150,female,0.4066931113554645
9,151,female,0.40071147374592897
9,152,female,0.3995121712800151
9,153,female,0.41151910521736035
9,154,female,0.40790828195770834
9,155,female,0.4320020469243951
9,156,female,0.48855148106854207
9,157,female,0.6825529098673698
9,158,female,0.47367548637847223
9,159,female,0.5231679905433118
9,160,female,0.5603982678355256
9,161,female,0.634793869180869
9,162,female,0.6425147642259345
9,163,female,0.599178814347848
9,164,female,0.7226141776881138
9,165,female,0.5554544605324615
9,166,female,0.572097888481515
9,167,female,0.3894358675599573
9,168,female,0.4647631051071308
9,169,female,0.4354228632358718
9,170,female,0.4238771603471623
9,171,female,0.4014295720263645
9,172,female,0.4738653566904563
9,173,female,0.49327039245764154
9,174,female,0.3718348859662575
9,175,female,0.5308562954219749
9,176,female,0.4305712336665665
9,177,female,0.5052884970648684
9,178,female,0.5414991998630891
9,179,female,0.4918866390723512
9,180,female,0.299157775039886
9,181,female,0.23775575834378762
9,182,female,0.28810237154919166
9,183,female,0.3711983887210473
9,184,female,0.3592321863986321
9,185,female,0.4605137194445966
9,186,female,0.44254743316773126
9,187,female,0.37272445684516553
9,188,female,0.5154089165292244
9,189,female,0.42410285674104886
9,190,female,0.5038078825407952
9,191,female,0.517613613799129
9,192,female,0.5532624339516663
9,193,female,0.5203693471299827
9,194,female,0.5061233170241054
9,195,female,0.5166911108416096
9,196,female,0.5181404026018372
9,197,female,0.6070076426819049
9,198,female,0.46057880671313045
9,199,female,0.4696912273771809
9,200,female,0.4167556332805333
9,201,female,0.5042729811407368
9,202,female,0.3992182799246909
10,203,female,0.336669888103799
10,204,female,0.3394941396155081
10,205,female,0.3552129327490402
10,206,female,0.3317869098769012
10,207,female,0.34942598981944206
10,208,female,0.32049733432295685
10,209,female,0.3249562539094357
10,210,female,0.34522871896234375
10,211,female,0.32423160228684617
10,212,female,0.33614979904655024
10,213,female,0.3112457257021375
10,214,female,0.3232407339745932
10,215,female,0.3637871339877469
10,216,female,0.46510501642294133
10,217,female,0.4453610275370031
10,218,female,0.4879291866325984
10,219,female,0.4518362742809983
10,220,female,0.4764103672170833
10,221,female,0.4069336679598448
10,222,female,0.46432813902457315
10,223,female,0.40614570614570616
10,224,female,0.4754337770890564
10,225,female,0.38183458491571154
10,226,female,0.5575066839046555
10,227,female,0.43093100575960586
10,228,female,0.4438595908607864
10,229,female,0.44616578606035173
10,230,female,0.5691097591624459
10,231,female,0.5042017431380201
10,232,female,0.5001346369356633
10,233,female,0.489232629855108
10,234,female,0.5447571539938119
10,235,female,0.5053313085790797
10,236,female,0.44470575116561983
10,237,female,0.40146742263038904
10,238,female,0.36319990892621257
10,239,female,0.4576523799529758
10,240,female,0.44897356953857354
11,241,female,0.6553273924835336
11,242,female,0.6512789201683421
11,243,female,0.7121823842522849
11,244,female,0.7564683285571955
12,245,female,0.3761633359786451
12,246,female,0.5382561197653247
12,247,female,0.4021540866846174
12,248,female,0.7056129494642264
12,249,female,0.513373012883297
12,250,female,0.5540608994202736
12,251,female,0.6306116300090389
12,252,female,0.47702427274411713
12,253,female,0.4394822445107075
12,254,female,0.36365284660945246
12,255,female,0.6458378068856918
12,256,female,0.35121361003153184
12,257,female,0.5382003395585738
12,258,female,0.5621421755725191
12,259,female,0.5401335873482223
12,260,female,0.34060175794455716
13,261,female,0.4870277467687052
13,262,female,0.9076163297895935
13,263,female,0.8092690840531416
13,264,female,0.8310533757511488
13,265,female,0.8111439323433011
13,266,female,0.6789339087349157
13,267,female,0.6791271780985705
13,268,female,0.6619404496657889
13,269,female,0.5960493360427201
13,270,female,0.7995921095082269
13,271,female,0.7054252712635631
14,272,female,0.5353748680042238
14,273,female,0.6159429626766311
14,274,female,0.7699115981155047
14,275,female,0.6298007816676369
14,276,female,0.5946141745322073
14,277,female,0.7843249574214535
14,278,female,0.7330650692206381
14,279,female,0.7612683438155137
14,280,female,0.6161666700022015
15,281,female,0.782501235788433
15,282,female,0.9188494177289592
15,283,female,0.9775544780847957
15,284,female,0.9422838078075153
15,285,female,0.9742409045317771
15,286,female,0.84354879009783
15,287,female,0.5461211446831579
15,288,female,0.8657163458871817
16,289,female,0.8283957069411169
16,290,female,0.7583966818877651
16,291,female,0.7677997373446023
16,292,female,0.817285819387246
17,293,female,0.5864087107717131
17,294,female,0.6879136480364114
17,295,female,0.6353041362530414
17,296,female,0.7571126646073809
17,297,female,0.7124637919909943
17,298,female,0.8227099370771388
17,299,female,0.601038109547876
18,300,female,0.5169477961950093
18,301,female,0.46477552415483414
18,302,female,0.573961024825615
18,303,female,0.5176470364394654
18,304,female,0.5783858298087856
18,305,female,0.6248382851033628
18,306,female,0.5534388386857155
18,307,female,0.6566952897429761
18,308,female,0.5923005334241289
18,309,female,0.5686108939742467
18,310,female,0.6523963925273781
18,311,female,0.7174290720465659
18,312,female,0.7356180620164918
18,313,female,0.6675621550334587
18,314,female,0.5607219211455278
18,315,female,0.6680748074807481
18,316,female,0.7012261670067874
18,317,female,0.6757884683263086
18,318,female,0.6239630296459461
18,319,female,0.5883226767541511
18,320,female,0.4975884964243223
18,321,female,0.6543809549746531
18,322,female,0.8391955675895097
18,323,female,0.6929329495885236
18,324,female,0.5519872765365265
18,325,female,0.5229262156367389
18,326,female,0.5196107699306266
19,327,female,0.6934035350966806
19,328,female,0.604013922395536
19,329,female,0.6280373179661463
19,330,female,0.43606454868576944
19,331,female,0.6102288725517667
19,332,female,0.4897418210091908
19,333,female,0.5588369439321964
19,334,female,0.5839810085058493
19,335,female,0.6537867983700105
19,336,female,0.663943979543044
19,337,female,0.7809978728525934
19,338,female,0.7320922769382989
19,339,female,0.5399255484308546
19,340,female,0.42168505482091634
19,341,female,0.7679310174371201
19,342,female,0.8302507085995994
19,343,female,0.6739260305219139
19,344,female,0.6610311968881669
19,345,female,0.7830423204765408
20,346,female,0.3350412047287522
20,347,female,0.3753614651386955
20,348,female,0.4178232972067196
20,349,female,0.36230661789531343
20,350,female,0.4128317128033141
20,351,female,0.3380038757202808
20,352,female,0.3165729910375209
20,353,female,0.2979346204916295
20,354,female,0.5774243254030873
20,355,female,0.5237275983489891
20,356,female,0.46846103508123027
20,357,female,0.6189653818981081
20,358,female,0.4031732040546496
20,359,female,0.36503790746935294
20,360,female,0.48754299246339766
20,361,female,0.5473845531233102
20,362,female,0.3938935144197261
20,363,female,0.4348508131642976
20,364,female,0.6139195040295532
20,365,female,0.45943651324397405
20,366,female,0.4660920893577607
20,367,female,0.5346953922485664
20,368,female,0.37707639448497
20,369,female,0.47656699826126614
21,370,female,0.6030644325948836
21,371,female,0.6622826071389357
21,372,female,0.6317763525184193
21,373,female,0.5698360177563875
21,374,female,0.6009430519699792
21,375,female,0.52782140471365
21,376,female,0.45331038447419636
21,377,female,0.6811372335962358
21,378,female,0.7207248254973652
21,379,female,0.756935706656377
21,380,female,0.7789714259196956
21,381,female,0.7686256012605739
21,382,female,0.6962308703472041
21,383,female,0.6666151848081716
21,384,female,0.6356376140532879
21,385,female,0.6760832600410437
21,386,female,0.7935268334467712
21,387,female,0.7518354847155336
21,388,female,0.5464240478329386
21,389,female,0.3445092741383593
21,390,female,0.42619296215819624
21,391,female,0.5121949586134847
21,392,female,0.5780422050757646
21,393,female,0.4649234387750204
21,394,female,0.34956328876967335
21,395,female,0.3805011488416843
21,396,female,0.3032680923039749
21,397,female,0.24884591248497845
21,398,female,0.28980804744193306
21,399,female,0.27336387602057793
22,400,female,0.5306161309334905
22,401,female,0.4007312585385885
22,402,female,0.5069422262696832
22,403,female,0.5623952005147713
22,404,female,0.5474812232617525
22,405,female,0.533082449911143
22,406,female,0.5213114716436701
22,407,female,0.3755947372447028
22,408,female,0.6005341216386448
22,409,female,0.6499021644265275
22,410,female,0.5938249980961499
22,411,female,0.528304186711741
22,412,female,0.629777014234626
22,413,female,0.5348702775474812
22,414,female,0.34456699646035877
22,415,female,0.3056458352678986
22,416,female,0.2478270621880783
22,417,female,0.23465166725520858
23,418,female,0.3105768900617553
23,419,female,0.4709009618274722
23,420,female,0.5518545683554074
23,421,female,0.6204925817720963
23,422,female,0.5071203072530213
23,423,female,0.3674889610338318
23,424,female,0.3847527263735092
23,425,female,0.43206976623785026
23,426,female,0.43221505094518886
23,427,female,0.5984760172889936
23,428,female,0.5002187608273965
23,429,female,0.5365544060147822
23,430,female,0.5243838357567667
23,431,female,0.44342451834387236
23,432,female,0.4929367794248068
23,433,female,0.4944243756871368
23,434,female,0.47691293287600856
23,435,female,0.535278816090743
23,436,female,0.4601842140702984
23,437,female,0.49333053106297053
23,438,female,0.38771254085370455
23,439,female,0.7072420082963005
23,440,female,0.4430157901230186
23,441,female,0.31299096031038154
23,442,female,0.37887303098424785
23,443,female,0.5134743612847775
23,444,female,0.7167909051019978
23,445,female,0.4866442670123263
23,446,female,0.55982964014567
23,447,female,0.5346887788871176
23,448,female,0.5626589589106468
23,449,female,0.6011252605444589
23,450,female,0.5328066563815
23,451,female,0.7049062735766932
23,452,female,0.6084412168281982
23,453,female,0.42435885487710856
23,454,female,0.478428576501859
23,455,female,0.5606224242297883
23,456,female,0.5614366490823515
23,457,female,0.633493363823581
23,458,female,0.3997473729474052
23,459,female,0.42238998488553364
23,460,female,0.4732330998348425
23,461,female,0.4814180909766471
23,462,female,0.4217272817074092
23,463,female,0.351578231571666
23,464,female,0.22607387122357264
23,465,female,0.1885745156910367
23,466,female,0.4753156181479228
23,467,female,0.5066775372365301
24,468,female,0.5478987008208154
24,469,female,0.41345696866350234
24,470,female,0.541828389014255
24,471,female,0.7173168088111321
24,472,female,0.5858572228881914
24,473,female,0.7235133507327846
24,474,female,0.7709814956305718
24,475,female,0.5456428335353091
24,476,female,0.7114955752535601
24,477,female,0.6034260404444022
24,478,female,0.6295796668986491
24,479,female,0.6110488946280885
24,480,female,0.60844918984254
24,481,female,0.6024230766867207
24,482,female,0.7302944930633701
24,483,female,0.6922790803782535
24,484,female,0.5061370745123251
24,485,female,0.3574417850952935
24,486,female,0.689042439540272
24,487,female,0.563063779848631
24,488,female,0.7145455746900686
24,489,female,0.5889087606145527
24,490,female,0.7613716429975749
24,491,female,0.6789889254358007
24,492,female,0.7815488485230242
24,493,female,0.5527495877518513
25,494,female,0.711362554856448
25,495,female,0.7898995767283592
26,496,female,0.566570540809488
27,497,female,0.4930915640025551
27,498,female,0.6142943924373448
27,499,female,0.6698202046156226
27,500,female,0.7201497084938963
27,501,female,0.8126664309939471
27,502,female,0.7105240174672489
27,503,female,0.8062580433905223
27,504,female,0.7929879162885802
27,505,female,0.8268458529712996
27,506,female,0.7373997161126117
27,507,female,0.7445734202151841
27,508,female,0.6050378458865864
27,509,female,0.6910558285766613
27,510,female,0.7206185891480896
27,511,female,0.5992372906009201
27,512,female,0.6297750992654859
27,513,female,0.5702449775747348
27,514,female,0.5415619076503146
27,515,female,0.6495348624486279
27,516,female,0.7252135851782421
27,517,female,0.7770496588922576
27,518,female,0.8508321597688968
27,519,female,0.8544375563550335
27,520,female,0.740089564166031
27,521,female,0.790387946986321
27,522,female,0.6672575745180523
27,523,female,0.6210489309703222
27,524,female,0.6459315545851945
27,525,female,0.6569054993318763
27,526,female,0.635327158829822
27,527,female,0.734092479131901
27,528,female,0.7076768470524232
27,529,female,0.7747011813355945
27,530,female,0.7106038763633488
27,531,female,0.7122737196504945
28,532,female,0.43304442306829677
28,533,female,0.43703034333503826
28,534,female,0.47695131307009137
28,535,female,0.4281539403092716
28,536,female,0.7730407802294443
28,537,female,0.6533678321838637
28,538,female,0.35458396508807877
28,539,female,0.46540204571645116
28,540,female,0.48204004016577845
28,541,female,0.507175439374734
28,542,female,0.4445955793053194
28,543,female,0.4249648978136352
28,544,female,0.5378869182626527
28,545,female,0.630066984324287
28,546,female,0.6736608124282469
28,547,female,0.6543059746910305
28,548,female,0.5470970422049387
28,549,female,0.45760759015953023
28,550,female,0.56679756356915
28,551,female,0.49983070264047447
28,552,female,0.4202126286547076
28,553,female,0.4710939975368119
28,554,female,0.5799734230248432
29,555,female,0.586586903430435
29,556,female,0.5076076464407028
29,557,female,0.48573645757896877
29,558,female,0.5388583093670298
29,559,female,0.3973492073833119
29,560,female,0.4935714542535844
29,561,female,0.5974355844472897
29,562,female,0.6933649437126034
29,563,female,0.7525846354046666
29,564,female,0.6555810451601957
29,565,female,0.5105598446064956
29,566,female,0.6060871337164283
29,567,female,0.6415610747889327
29,568,female,0.7116393642314789
29,569,female,0.7953219196538092
29,570,female,0.6946676718463425
29,571,female,0.6271193542760308
29,572,female,0.8248422306013098
29,573,female,0.5731585045387699
29,574,female,0.642223079338542
29,575,female,0.8199606634903915
29,576,female,0.7515198315198315
29,577,female,0.622209842446921
29,578,female,0.4843360364926508
29,579,female,0.46966220397758246
29,580,female,0.3224068534557016
29,581,female,0.613248169816902
29,582,female,0.5528792210304581
29,583,female,0.6636301176753977
29,584,female,0.557905308117657
30,585,female,0.8425270846625535
30,586,female,0.8171630620352615
31,587,female,0.8688836104513065
32,588,female,0.8469260386749411
32,589,female,0.927565012721434
32,590,female,0.8378864830006834
32,591,female,0.9230199567203655
32,592,female,0.9052758671391679
32,593,female,0.8393750934396628
32,594,female,0.9295462040509552
32,595,female,0.940084291888436
32,596,female,0.8827551785525354
32,597,female,0.963026436732935
