Country_ID,country_ids_str,Country_ISO3
242,776 470 752 882 276 203 798 570 300 090 233 705 440 598 826 372 191 520 442 616 642 380 296 208 036 100 040 528 246 620 242 548 703 250 584 428 724 583 056 348 196 554 184,FJI
270,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,GMB
426,470 752 894 276 203 716 450 690 300 710 233 516 705 440 826 191 372 454 442 616 748 380 642 834 480 208 528 100 040 246 072 620 703 250 426 428 724 056 348 196 508,LSO
430,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,LBR
454,894 108 174 716 404 450 690 800 710 516 231 454 434 748 834 788 180 706 480 646 072 426 729 262 232 508 024 818,MWI
566,702 780 458 288 716 408 076 356 068 410 120 360 694 434 608 642 624 368 384 834 788 466 218 686 170 270 586 562 192 364 504 484 604 050 144 104 764 862 324 854 132 729 558 032 566 204 430 152 012 704 768 508 328 818,NGA
624,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,GNB
694,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,SLE
729,702 780 894 458 288 108 174 716 404 784 450 690 760 800 408 076 887 356 231 068 410 120 512 454 360 434 608 048 642 748 368 834 788 180 218 706 170 400 586 480 414 646 682 192 364 634 504 484 604 050 144 104 764 862 324 426 729 422 558 032 262 566 232 204 152 012 704 508 328 024 818,SDN
748,470 752 894 276 108 203 174 716 404 450 690 800 300 710 233 516 705 231 826 191 372 440 454 434 442 616 748 380 642 834 788 180 706 480 208 646 528 100 040 246 072 620 703 250 426 729 428 724 262 232 056 348 196 508 024 818,SWZ
776,776 090 296 584 598 882 583 036 520 798 242 570 548 554 184,TON
882,776 470 752 882 276 203 798 570 300 090 233 705 440 598 826 372 191 520 442 616 642 380 296 208 036 100 040 528 246 620 242 548 703 250 584 428 724 583 056 348 196 554 184,WSM
894,894 108 174 716 404 450 690 800 710 516 231 454 434 748 834 788 180 706 480 646 072 426 729 262 232 508 024 818,ZMB
156,702 188 352 156 356 410 158 446 586 480 036 604 344 050 144 756 268 418 152 554 not found,CHN
144,702 780 458 288 716 408 076 156 524 356 068 410 120 360 434 608 642 368 834 788 064 218 170 586 192 364 504 484 604 050 144 104 764 862 324 462 004 729 558 418 032 566 204 152 012 704 508 328 818,LKA
418,702 156 356 104 410 418 458 360 036 116 096 608 not found 554 704 050 144 764,LAO
598,776 470 752 882 276 203 798 570 300 090 233 705 440 598 826 372 191 520 442 616 642 380 296 208 036 100 040 528 246 620 242 548 703 250 584 428 724 583 056 348 196 554 184,PNG
90,776 470 752 882 276 203 798 570 300 090 233 705 440 598 826 372 191 520 442 616 642 380 296 208 036 100 040 528 246 620 242 548 703 250 584 428 724 583 056 348 196 554 184,SLB
184,776 090 296 584 598 882 583 036 520 798 242 570 548 554 184,COK
296,776 090 296 584 598 882 583 036 520 798 242 570 548 554 184,KIR
520,776 090 296 584 598 882 583 036 520 798 242 570 548 554 184,NRU
548,776 090 296 584 598 882 583 036 520 798 242 570 548 554 184,VUT
570,776 090 296 584 598 882 583 036 520 798 242 570 548 554 184,NIU
583,776 090 296 584 598 882 583 036 520 798 242 570 548 554 184,FSM
584,776 090 296 584 598 882 583 036 520 798 242 570 548 554 184,MHL
798,776 090 296 584 598 882 583 036 520 798 242 570 548 554 184,TUV
192,702 780 458 288 716 408 076 356 068 410 120 600 360 434 608 642 368 834 788 218 170 858 586 192 364 504 484 604 050 144 104 862 764 324 729 558 032 566 222 204 152 012 704 508 328 818,CUB
68,702 780 458 288 716 408 076 356 068 410 120 600 360 434 608 642 368 834 788 218 170 858 586 192 364 504 484 604 050 144 104 862 764 324 729 558 032 566 204 152 012 704 508 328 818,BOL
170,702 203 716 352 376 233 440 191 360 434 442 504 104 703 324 729 340 222 348 012 188 076 068 372 600 608 616 380 218 170 100 040 484 250 320 204 056 705 704 300 408 410 578 834 788 528 620 192 not found 604 862 428 032 152 508 470 780 752 458 288 276 840 356 826 120 642 368 858 586 208 246 364 050 144 764 724 558 124 566 196 328 818,COL
218,470 702 780 752 458 288 276 203 716 196 300 408 076 233 705 356 440 068 410 120 826 372 600 360 191 434 608 442 616 642 380 368 834 788 218 170 858 586 208 528 100 040 246 620 192 364 not found 504 484 604 050 144 104 862 764 324 250 703 428 729 724 558 032 566 222 204 056 152 012 704 348 508 328 818,ECU
862,702 780 458 288 716 408 076 356 068 410 120 600 360 434 608 642 368 834 788 218 170 858 586 192 364 504 484 604 050 144 104 862 764 324 729 558 032 566 204 152 012 704 508 328 818,VEN
48,788 760 422 729 887 400 414 434 048 682 784 634 504 368 818 840 512,BHR
414,788 760 422 729 887 400 414 434 048 682 784 634 504 368 818 512,KWT
512,788 760 422 729 887 400 414 434 048 682 784 634 504 368 818 840 512,OMN
634,788 760 422 729 887 400 414 434 048 682 784 634 504 368 818 512,QAT
682,788 760 422 729 887 400 414 434 048 682 784 634 504 368 818 512,SAU
784,788 760 422 729 887 356 400 414 434 048 682 784 634 504 368 818 512,ARE
840,702 214 188 840 376 410 048 170 400 036 504 484 604 320 340 558 124 222 152 591 512,USA
508,702 203 716 450 710 233 440 191 710 360 434 442 072 504 104 703 324 426 729 348 012 894 076 068 372 608 616 380 218 170 100 040 484 250 204 056 704 705 300 408 516 410 454 834 788 528 620 192 604 862 428 032 152 508 470 780 752 458 288 276 690 356 826 120 642 748 368 586 480 208 246 364 050 144 764 724 558 566 196 328 818,MOZ
214,470 780 670 752 214 276 052 203 332 188 840 300 233 705 440 826 372 659 442 616 308 380 642 662 208 528 100 040 212 246 620 028 044 703 250 428 740 724 340 320 558 222 388 056 348 196 328 591 084,DOM
124,470 702 752 458 276 203 096 188 300 840 376 233 705 704 440 826 410 191 372 392 442 616 642 380 170 400 208 528 100 040 036 246 620 not found 484 604 804 703 250 428 724 340 124 056 152 348 196 554 591,CAN
104,702 780 458 288 716 096 408 076 356 068 410 120 360 434 116 608 642 368 834 788 218 170 586 192 364 504 484 604 050 144 104 764 862 324 729 558 032 418 566 204 152 012 704 508 not found 328 818,MMR
360,702 780 458 288 716 096 554 408 076 356 068 410 120 360 392 434 116 608 642 368 834 788 218 170 586 036 192 364 not found 504 484 604 050 144 104 764 862 324 344 729 558 032 418 566 204 152 012 704 508 not found 328 818,IDN
364,702 780 458 288 716 408 076 356 068 410 120 360 434 608 642 368 834 788 218 170 586 192 364 792 504 484 604 050 144 104 764 862 324 729 not found 558 032 566 204 152 012 704 508 328 818,IRN
408,702 780 458 288 716 408 076 356 068 410 120 360 434 608 642 368 834 788 218 170 586 192 364 504 484 604 050 144 104 764 862 324 729 558 032 566 204 152 012 704 508 328 818,PRK
458,702 780 458 288 716 096 554 408 076 356 068 410 120 360 392 434 116 608 642 368 834 788 218 170 586 036 192 364 792 504 484 604 050 144 104 764 862 324 344 729 558 032 418 124 566 204 152 012 704 508 not found 328 818,MYS
702,702 203 716 096 156 233 440 191 360 434 442 504 104 703 324 729 348 012 188 076 068 372 116 608 616 380 218 170 400 100 040 484 250 204 056 704 705 591 300 408 410 392 158 834 788 528 620 192 not found 604 862 428 032 418 152 508 554 470 780 752 458 288 276 840 356 826 120 642 368 586 208 036 246 364 792 050 144 764 not found 724 558 124 566 196 328 818,SGP
704,702 203 716 096 233 440 191 360 434 442 504 104 703 324 729 348 012 076 068 372 116 608 616 380 218 170 100 040 484 250 204 056 705 704 not found 300 408 410 392 834 788 528 620 192 604 862 428 not found 032 418 152 508 554 470 780 752 458 288 276 356 826 120 642 368 586 208 036 246 364 050 144 764 724 558 124 566 196 328 818,VNM
764,702 780 458 288 716 096 not found 408 076 356 068 410 120 360 392 434 116 608 642 368 834 788 218 170 586 036 192 364 504 484 604 050 144 104 764 862 324 729 558 032 418 566 204 152 012 704 508 554 328 818,THA
20,250 724 826 372 208 276 528 442 020 056 620 380 300,AND
234,752 234 276 300 352 826 372 442 578 380 208 528 040 246 620 792 250 756 724 056,FRO
96,702 458 096 356 392 360 116 608 036 484 604 344 104 764 418 124 152 554 704 not found,BRN
116,702 356 344 104 458 418 410 360 392 036 116 608 096 554 704 not found 764,KHM
31,268 417 643 398 031 051 860 762 112 498 804,AZE
643,268 795 417 688 643 398 031 051 860 762 112 498 804,RUS
51,268 112 795 417 643 051 762 398 498 804,ARM
860,268 417 643 398 031 051 860 762 112 498 804,UZB
498,470 070 752 276 203 398 498 300 008 233 417 705 440 191 688 826 372 499 442 616 642 380 nan 208 031 100 040 051 246 528 620 762 792 804 703 250 268 428 724 643 807 056 348 196 112,MDA
795,268 795 643 051 804,TKM
762,112 417 643 051 762 398 498 804,TJK
112,417 643 398 051 762 112 498 804,BLR
417,112 417 643 051 860 762 398 498 804,KGZ
516,470 752 894 276 203 716 450 690 300 710 233 516 705 440 826 191 372 454 442 616 748 380 642 834 480 208 528 100 040 246 072 620 703 250 426 428 724 056 348 196 508,NAM
398,268 498 417 643 051 762 398 112 804,KAZ
804,470 752 276 203 398 498 300 376 233 417 705 440 826 191 372 499 442 860 616 380 642 208 031 100 040 051 246 528 620 not found 762 804 703 250 268 795 428 724 643 124 807 056 348 196 112,UKR
268,470 752 276 203 398 498 300 233 417 705 440 826 191 372 156 438 442 860 616 380 642 208 031 100 040 051 246 528 620 762 792 not found 344 804 703 250 756 268 795 428 724 643 056 348 196 112,GEO
24,894 108 174 716 404 800 231 454 434 748 834 180 480 646 426 729 232 024 818,AGO
232,894 108 174 716 404 450 690 800 231 454 434 748 834 788 180 706 480 646 426 729 262 232 024 818,ERI
132,324 466 132 686 854 270 288 562 566 694 204 430 768 624 384,CPV
64,064 524 356 586 004 462 050 144,BTN
462,064 524 356 586 004 462 050 144,MDV
524,064 524 356 586 004 462 050 144,NPL
807,070 752 276 300 498 008 826 372 191 688 499 442 642 380 nan 208 528 100 040 246 620 not found 792 804 250 724 807 056,MKD
275,250 724 826 372 208 276 752 528 040 not found 246 442 056 275 620 380 792 300,PSE
262,894 108 174 716 404 450 690 800 231 454 434 748 788 180 706 480 646 729 262 232 818,DJI
690,470 752 894 276 108 203 174 716 404 450 690 800 300 710 233 516 705 231 826 372 440 191 454 434 442 616 748 380 642 834 788 180 706 480 208 646 528 100 040 246 072 620 703 250 426 729 428 724 262 232 056 348 196 508 818,SYC
70,470 070 752 276 203 498 300 008 233 705 440 191 688 826 372 499 442 616 642 380 nan 208 528 100 040 246 620 792 not found 703 250 428 724 807 056 348 196,BIH
674,250 674 724 826 372 208 276 752 528 040 246 442 056 620 380 300,SMR
8,470 070 752 276 203 300 498 352 008 233 705 440 826 372 191 688 499 442 616 642 380 578 nan 208 528 100 040 246 620 792 not found 703 250 428 724 807 056 348 196,ALB
392,470 702 752 458 276 203 096 not found 196 300 233 705 356 440 826 191 372 392 360 116 608 442 616 642 380 208 036 100 040 496 246 528 620 484 604 764 703 250 756 428 724 124 056 152 348 704 554,JPN
4,064 524 356 586 004 462 050 144,AFG
344,268 156 344 458 360 036 116 096 608 not found 578 not found 446 554 152,HKG
,008 070 191 nan 688 826 499 100 807 792 642 498,XKX
446,344 156 446,MAC
158,702 156 340 320 222 158 554 591,TWN
688,470 070 752 276 203 498 300 352 008 233 705 440 191 688 826 372 499 442 616 642 380 578 nan 208 528 100 040 246 620 792 not found 703 250 428 not found 724 643 807 056 348 196,SRB
499,470 070 752 276 203 498 300 352 008 233 705 440 191 688 826 372 499 442 616 642 380 578 nan 208 528 100 040 246 620 792 not found 804 703 250 428 724 807 056 348 196,MNE
496,496 392,MNG
