start,end,date,value,series
2005-10-01,2005-12-01,2005-11-01,0.018,real_pay
2005-11-01,2006-01-01,2005-12-01,0.018,real_pay
2005-12-01,2006-02-01,2006-01-01,0.018,real_pay
2006-01-01,2006-03-01,2006-02-01,0.018,real_pay
2006-02-01,2006-04-01,2006-03-01,0.017,real_pay
2006-03-01,2006-05-01,2006-04-01,0.016,real_pay
2006-04-01,2006-06-01,2006-05-01,0.015,real_pay
2006-05-01,2006-07-01,2006-06-01,0.014,real_pay
2006-06-01,2006-08-01,2006-07-01,0.011,real_pay
2006-07-01,2006-09-01,2006-08-01,0.009,real_pay
2006-08-01,2006-10-01,2006-09-01,0.011,real_pay
2006-09-01,2006-11-01,2006-10-01,0.012,real_pay
2006-10-01,2006-12-01,2006-11-01,0.013,real_pay
2006-11-01,2007-01-01,2006-12-01,0.012,real_pay
2006-12-01,2007-02-01,2007-01-01,0.011,real_pay
2007-01-01,2007-03-01,2007-02-01,0.011,real_pay
2007-02-01,2007-04-01,2007-03-01,0.011,real_pay
2007-03-01,2007-05-01,2007-04-01,0.013,real_pay
2007-04-01,2007-06-01,2007-05-01,0.015,real_pay
2007-05-01,2007-07-01,2007-06-01,0.02,real_pay
2007-06-01,2007-08-01,2007-07-01,0.024,real_pay
2007-07-01,2007-09-01,2007-08-01,0.027,real_pay
2007-08-01,2007-10-01,2007-09-01,0.024,real_pay
2007-09-01,2007-11-01,2007-10-01,0.02,real_pay
2007-10-01,2007-12-01,2007-11-01,0.017,real_pay
2007-11-01,2008-01-01,2007-12-01,0.017,real_pay
2007-12-01,2008-02-01,2008-01-01,0.016,real_pay
2008-01-01,2008-03-01,2008-02-01,0.017,real_pay
2008-02-01,2008-04-01,2008-03-01,0.016,real_pay
2008-03-01,2008-05-01,2008-04-01,0.012,real_pay
2008-04-01,2008-06-01,2008-05-01,0.006,real_pay
2008-05-01,2008-07-01,2008-06-01,-0.002,real_pay
2008-06-01,2008-08-01,2008-07-01,-0.007,real_pay
2008-07-01,2008-09-01,2008-08-01,-0.011,real_pay
2008-08-01,2008-10-01,2008-09-01,-0.01,real_pay
2008-09-01,2008-11-01,2008-10-01,-0.008,real_pay
2008-10-01,2008-12-01,2008-11-01,-0.003,real_pay
2008-11-01,2009-01-01,2008-12-01,-0.002,real_pay
2008-12-01,2009-02-01,2009-01-01,-0.002,real_pay
2009-01-01,2009-03-01,2009-02-01,-0.005,real_pay
2009-02-01,2009-04-01,2009-03-01,-0.005,real_pay
2009-03-01,2009-05-01,2009-04-01,-0.003,real_pay
2009-04-01,2009-06-01,2009-05-01,0,real_pay
2009-05-01,2009-07-01,2009-06-01,0.001,real_pay
2009-06-01,2009-08-01,2009-07-01,0,real_pay
2009-07-01,2009-09-01,2009-08-01,0,real_pay
2009-08-01,2009-10-01,2009-09-01,0,real_pay
2009-09-01,2009-11-01,2009-10-01,-0.001,real_pay
2009-10-01,2009-12-01,2009-11-01,-0.005,real_pay
2009-11-01,2010-01-01,2009-12-01,-0.006,real_pay
2009-12-01,2010-02-01,2010-01-01,-0.006,real_pay
2010-01-01,2010-03-01,2010-02-01,-0.005,real_pay
2010-02-01,2010-04-01,2010-03-01,-0.007,real_pay
2010-03-01,2010-05-01,2010-04-01,-0.009,real_pay
2010-04-01,2010-06-01,2010-05-01,-0.012,real_pay
2010-05-01,2010-07-01,2010-06-01,-0.008,real_pay
2010-06-01,2010-08-01,2010-07-01,-0.004,real_pay
2010-07-01,2010-09-01,2010-08-01,-0.001,real_pay
2010-08-01,2010-10-01,2010-09-01,-0.002,real_pay
2010-09-01,2010-11-01,2010-10-01,-0.002,real_pay
2010-10-01,2010-12-01,2010-11-01,-0.006,real_pay
2010-11-01,2011-01-01,2010-12-01,-0.008,real_pay
2010-12-01,2011-02-01,2011-01-01,-0.013,real_pay
2011-01-01,2011-03-01,2011-02-01,-0.015,real_pay
2011-02-01,2011-04-01,2011-03-01,-0.017,real_pay
2011-03-01,2011-05-01,2011-04-01,-0.016,real_pay
2011-04-01,2011-06-01,2011-05-01,-0.016,real_pay
2011-05-01,2011-07-01,2011-06-01,-0.018,real_pay
2011-06-01,2011-08-01,2011-07-01,-0.02,real_pay
2011-07-01,2011-09-01,2011-08-01,-0.024,real_pay
2011-08-01,2011-10-01,2011-09-01,-0.024,real_pay
2011-09-01,2011-11-01,2011-10-01,-0.024,real_pay
2011-10-01,2011-12-01,2011-11-01,-0.021,real_pay
2011-11-01,2012-01-01,2011-12-01,-0.02,real_pay
2011-12-01,2012-02-01,2012-01-01,-0.017,real_pay
2012-01-01,2012-03-01,2012-02-01,-0.016,real_pay
2012-02-01,2012-04-01,2012-03-01,-0.012,real_pay
2012-03-01,2012-05-01,2012-04-01,-0.01,real_pay
2012-04-01,2012-06-01,2012-05-01,-0.007,real_pay
2012-05-01,2012-07-01,2012-06-01,-0.005,real_pay
2012-06-01,2012-08-01,2012-07-01,-0.003,real_pay
2012-07-01,2012-09-01,2012-08-01,-0.004,real_pay
2012-08-01,2012-10-01,2012-09-01,-0.006,real_pay
2012-09-01,2012-11-01,2012-10-01,-0.009,real_pay
2012-10-01,2012-12-01,2012-11-01,-0.011,real_pay
2012-11-01,2013-01-01,2012-12-01,-0.012,real_pay
2012-12-01,2013-02-01,2013-01-01,-0.014,real_pay
2013-01-01,2013-03-01,2013-02-01,-0.016,real_pay
2013-02-01,2013-04-01,2013-03-01,-0.015,real_pay
2013-03-01,2013-05-01,2013-04-01,-0.014,real_pay
2013-04-01,2013-06-01,2013-05-01,-0.014,real_pay
2013-05-01,2013-07-01,2013-06-01,-0.015,real_pay
2013-06-01,2013-08-01,2013-07-01,-0.017,real_pay
2013-07-01,2013-09-01,2013-08-01,-0.017,real_pay
2013-08-01,2013-10-01,2013-09-01,-0.016,real_pay
2013-09-01,2013-11-01,2013-10-01,-0.014,real_pay
2013-10-01,2013-12-01,2013-11-01,-0.011,real_pay
2013-11-01,2014-01-01,2013-12-01,-0.007,real_pay
2013-12-01,2014-02-01,2014-01-01,-0.005,real_pay
2014-01-01,2014-03-01,2014-02-01,-0.005,real_pay
2014-02-01,2014-04-01,2014-03-01,-0.009,real_pay
2014-03-01,2014-05-01,2014-04-01,-0.01,real_pay
2014-04-01,2014-06-01,2014-05-01,-0.011,real_pay
2014-05-01,2014-07-01,2014-06-01,-0.01,real_pay
2014-06-01,2014-08-01,2014-07-01,-0.009,real_pay
2014-07-01,2014-09-01,2014-08-01,-0.004,real_pay
2014-08-01,2014-10-01,2014-09-01,0.001,real_pay
2014-09-01,2014-11-01,2014-10-01,0.004,real_pay
2014-10-01,2014-12-01,2014-11-01,0.005,real_pay
2014-11-01,2015-01-01,2014-12-01,0.007,real_pay
2014-12-01,2015-02-01,2015-01-01,0.012,real_pay
2015-01-01,2015-03-01,2015-02-01,0.018,real_pay
2015-02-01,2015-04-01,2015-03-01,0.023,real_pay
2015-03-01,2015-05-01,2015-04-01,0.024,real_pay
2015-04-01,2015-06-01,2015-05-01,0.024,real_pay
2015-05-01,2015-07-01,2015-06-01,0.024,real_pay
2015-06-01,2015-08-01,2015-07-01,0.023,real_pay
2015-07-01,2015-09-01,2015-08-01,0.021,real_pay
2015-08-01,2015-10-01,2015-09-01,0.017,real_pay
2015-09-01,2015-11-01,2015-10-01,0.016,real_pay
2015-10-01,2015-12-01,2015-11-01,0.015,real_pay
2015-11-01,2016-01-01,2015-12-01,0.016,real_pay
2015-12-01,2016-02-01,2016-01-01,0.016,real_pay
2016-01-01,2016-03-01,2016-02-01,0.016,real_pay
2016-02-01,2016-04-01,2016-03-01,0.016,real_pay
2016-03-01,2016-05-01,2016-04-01,0.015,real_pay
2016-04-01,2016-06-01,2016-05-01,0.015,real_pay
2016-05-01,2016-07-01,2016-06-01,0.013,real_pay
2016-06-01,2016-08-01,2016-07-01,0.014,real_pay
2016-07-01,2016-09-01,2016-08-01,0.013,real_pay
2016-08-01,2016-10-01,2016-09-01,0.013,real_pay
2016-09-01,2016-11-01,2016-10-01,0.013,real_pay
2016-10-01,2016-12-01,2016-11-01,0.01,real_pay
2016-11-01,2017-01-01,2016-12-01,0.006,real_pay
2016-12-01,2017-02-01,2017-01-01,0,real_pay
2017-01-01,2017-03-01,2017-02-01,-0.003,real_pay
2017-02-01,2017-04-01,2017-03-01,-0.006,real_pay
2017-03-01,2017-05-01,2017-04-01,-0.005,real_pay
2017-04-01,2017-06-01,2017-05-01,-0.005,real_pay
2017-05-01,2017-07-01,2017-06-01,-0.004,real_pay
2017-06-01,2017-08-01,2017-07-01,-0.004,real_pay
2017-07-01,2017-09-01,2017-08-01,-0.004,real_pay
2017-08-01,2017-10-01,2017-09-01,-0.004,real_pay
2017-09-01,2017-11-01,2017-10-01,-0.004,real_pay
2017-10-01,2017-12-01,2017-11-01,-0.003,real_pay
2017-11-01,2018-01-01,2017-12-01,-0.002,real_pay
2017-12-01,2018-02-01,2018-01-01,0.001,real_pay
2018-01-01,2018-03-01,2018-02-01,0.003,real_pay
2018-02-01,2018-04-01,2018-03-01,0.005,real_pay
2018-03-01,2018-05-01,2018-04-01,0.005,real_pay
2018-04-01,2018-06-01,2018-05-01,0.004,real_pay
2018-05-01,2018-07-01,2018-06-01,0.005,real_pay
2018-06-01,2018-08-01,2018-07-01,0.007,real_pay
2018-07-01,2018-09-01,2018-08-01,0.009,real_pay
2018-08-01,2018-10-01,2018-09-01,0.01,real_pay
2018-09-01,2018-11-01,2018-10-01,0.011,real_pay
2018-10-01,2018-12-01,2018-11-01,0.013,real_pay
2018-11-01,2019-01-01,2018-12-01,0.015,real_pay
2018-12-01,2019-02-01,2019-01-01,0.015,real_pay
2019-01-01,2019-03-01,2019-02-01,0.015,real_pay
2019-02-01,2019-04-01,2019-03-01,0.015,real_pay
2019-03-01,2019-05-01,2019-04-01,0.017,real_pay
2019-04-01,2019-06-01,2019-05-01,0.02,real_pay
2019-05-01,2019-07-01,2019-06-01,0.019,real_pay
2019-06-01,2019-08-01,2019-07-01,0.019,real_pay
2019-07-01,2019-09-01,2019-08-01,0.018,real_pay
2019-08-01,2019-10-01,2019-09-01,0.018,real_pay
2019-09-01,2019-11-01,2019-10-01,0.017,real_pay
2019-10-01,2019-12-01,2019-11-01,0.017,real_pay
2019-11-01,2020-01-01,2019-12-01,0.015,real_pay
2019-12-01,2020-02-01,2020-01-01,0.013,real_pay
2020-01-01,2020-03-01,2020-02-01,0.01,real_pay
2020-02-01,2020-04-01,2020-03-01,0.004,real_pay
2020-03-01,2020-05-01,2020-04-01,-0.003,real_pay
2020-04-01,2020-06-01,2020-05-01,-0.009,real_pay
2020-05-01,2020-07-01,2020-06-01,-0.006,real_pay
2020-06-01,2020-08-01,2020-07-01,0.002,real_pay
2020-07-01,2020-09-01,2020-08-01,0.012,real_pay
2020-08-01,2020-10-01,2020-09-01,0.021,real_pay
2020-09-01,2020-11-01,2020-10-01,0.028,real_pay
2020-10-01,2020-12-01,2020-11-01,0.033,real_pay
2020-11-01,2021-01-01,2020-12-01,0.035,real_pay
2020-12-01,2021-02-01,2021-01-01,0.035,real_pay
2021-01-01,2021-03-01,2021-02-01,0.036,real_pay
2021-02-01,2021-04-01,2021-03-01,0.044,real_pay
2021-03-01,2021-05-01,2021-04-01,0.049,real_pay
2021-04-01,2021-06-01,2021-05-01,0.052,real_pay
2021-05-01,2021-07-01,2021-06-01,0.045,real_pay
2021-06-01,2021-08-01,2021-07-01,0.034,real_pay
2021-07-01,2021-09-01,2021-08-01,0.022,real_pay
2021-08-01,2021-10-01,2021-09-01,0.01,real_pay
2021-09-01,2021-11-01,2021-10-01,0,real_pay
2021-10-01,2021-12-01,2021-11-01,-0.007,real_pay
2021-11-01,2022-01-01,2021-12-01,-0.009,real_pay
2021-12-01,2022-02-01,2022-01-01,-0.01,real_pay
2022-01-01,2022-03-01,2022-02-01,-0.012,real_pay
2022-02-01,2022-04-01,2022-03-01,-0.022,real_pay
2022-03-01,2022-05-01,2022-04-01,-0.026,real_pay
2022-04-01,2022-06-01,2022-05-01,-0.03,real_pay
2022-05-01,2022-07-01,2022-06-01,-0.028,real_pay
2022-06-01,2022-08-01,2022-07-01,-0.028,real_pay
2022-07-01,2022-09-01,2022-08-01,-0.027,real_pay
2022-08-01,2022-10-01,2022-09-01,-0.027,real_pay
2022-09-01,2022-11-01,2022-10-01,-0.025,real_pay
2022-10-01,2022-12-01,2022-11-01,-0.025,real_pay
2022-11-01,2023-01-01,2022-12-01,-0.023,real_pay
2022-12-01,2023-02-01,2023-01-01,-0.022,real_pay
2023-01-01,2023-03-01,2023-02-01,-0.02,real_pay
2023-02-01,2023-04-01,2023-03-01,-0.012,real_pay
2023-03-01,2023-05-01,2023-04-01,-0.006,real_pay
2023-04-01,2023-06-01,2023-05-01,0.001,real_pay
2023-05-01,2023-07-01,2023-06-01,0.006,real_pay
2023-06-01,2023-08-01,2023-07-01,0.011,real_pay
2001-01-01,2001-03-01,2001-02-01,0.039,nominal_pay
2001-02-01,2001-04-01,2001-03-01,0.045,nominal_pay
2001-03-01,2001-05-01,2001-04-01,0.049,nominal_pay
2001-04-01,2001-06-01,2001-05-01,0.05,nominal_pay
2001-05-01,2001-07-01,2001-06-01,0.051,nominal_pay
2001-06-01,2001-08-01,2001-07-01,0.053,nominal_pay
2001-07-01,2001-09-01,2001-08-01,0.052,nominal_pay
2001-08-01,2001-10-01,2001-09-01,0.05,nominal_pay
2001-09-01,2001-11-01,2001-10-01,0.048,nominal_pay
2001-10-01,2001-12-01,2001-11-01,0.047,nominal_pay
2001-11-01,2002-01-01,2001-12-01,0.046,nominal_pay
2001-12-01,2002-02-01,2002-01-01,0.047,nominal_pay
2002-01-01,2002-03-01,2002-02-01,0.048,nominal_pay
2002-02-01,2002-04-01,2002-03-01,0.047,nominal_pay
2002-03-01,2002-05-01,2002-04-01,0.044,nominal_pay
2002-04-01,2002-06-01,2002-05-01,0.042,nominal_pay
2002-05-01,2002-07-01,2002-06-01,0.042,nominal_pay
2002-06-01,2002-08-01,2002-07-01,0.039,nominal_pay
2002-07-01,2002-09-01,2002-08-01,0.035,nominal_pay
2002-08-01,2002-10-01,2002-09-01,0.032,nominal_pay
2002-09-01,2002-11-01,2002-10-01,0.032,nominal_pay
2002-10-01,2002-12-01,2002-11-01,0.03,nominal_pay
2002-11-01,2003-01-01,2002-12-01,0.031,nominal_pay
2002-12-01,2003-02-01,2003-01-01,0.031,nominal_pay
2003-01-01,2003-03-01,2003-02-01,0.03,nominal_pay
2003-02-01,2003-04-01,2003-03-01,0.029,nominal_pay
2003-03-01,2003-05-01,2003-04-01,0.031,nominal_pay
2003-04-01,2003-06-01,2003-05-01,0.031,nominal_pay
2003-05-01,2003-07-01,2003-06-01,0.03,nominal_pay
2003-06-01,2003-08-01,2003-07-01,0.031,nominal_pay
2003-07-01,2003-09-01,2003-08-01,0.034,nominal_pay
2003-08-01,2003-10-01,2003-09-01,0.037,nominal_pay
2003-09-01,2003-11-01,2003-10-01,0.037,nominal_pay
2003-10-01,2003-12-01,2003-11-01,0.039,nominal_pay
2003-11-01,2004-01-01,2003-12-01,0.038,nominal_pay
2003-12-01,2004-02-01,2004-01-01,0.037,nominal_pay
2004-01-01,2004-03-01,2004-02-01,0.034,nominal_pay
2004-02-01,2004-04-01,2004-03-01,0.034,nominal_pay
2004-03-01,2004-05-01,2004-04-01,0.035,nominal_pay
2004-04-01,2004-06-01,2004-05-01,0.036,nominal_pay
2004-05-01,2004-07-01,2004-06-01,0.037,nominal_pay
2004-06-01,2004-08-01,2004-07-01,0.038,nominal_pay
2004-07-01,2004-09-01,2004-08-01,0.038,nominal_pay
2004-08-01,2004-10-01,2004-09-01,0.038,nominal_pay
2004-09-01,2004-11-01,2004-10-01,0.038,nominal_pay
2004-10-01,2004-12-01,2004-11-01,0.039,nominal_pay
2004-11-01,2005-01-01,2004-12-01,0.04,nominal_pay
2004-12-01,2005-02-01,2005-01-01,0.041,nominal_pay
2005-01-01,2005-03-01,2005-02-01,0.043,nominal_pay
2005-02-01,2005-04-01,2005-03-01,0.043,nominal_pay
2005-03-01,2005-05-01,2005-04-01,0.043,nominal_pay
2005-04-01,2005-06-01,2005-05-01,0.042,nominal_pay
2005-05-01,2005-07-01,2005-06-01,0.043,nominal_pay
2005-06-01,2005-08-01,2005-07-01,0.043,nominal_pay
2005-07-01,2005-09-01,2005-08-01,0.045,nominal_pay
2005-08-01,2005-10-01,2005-09-01,0.044,nominal_pay
2005-09-01,2005-11-01,2005-10-01,0.044,nominal_pay
2005-10-01,2005-12-01,2005-11-01,0.041,nominal_pay
2005-11-01,2006-01-01,2005-12-01,0.04,nominal_pay
2005-12-01,2006-02-01,2006-01-01,0.04,nominal_pay
2006-01-01,2006-03-01,2006-02-01,0.04,nominal_pay
2006-02-01,2006-04-01,2006-03-01,0.039,nominal_pay
2006-03-01,2006-05-01,2006-04-01,0.038,nominal_pay
2006-04-01,2006-06-01,2006-05-01,0.04,nominal_pay
2006-05-01,2006-07-01,2006-06-01,0.039,nominal_pay
2006-06-01,2006-08-01,2006-07-01,0.037,nominal_pay
2006-07-01,2006-09-01,2006-08-01,0.035,nominal_pay
2006-08-01,2006-10-01,2006-09-01,0.037,nominal_pay
2006-09-01,2006-11-01,2006-10-01,0.039,nominal_pay
2006-10-01,2006-12-01,2006-11-01,0.041,nominal_pay
2006-11-01,2007-01-01,2006-12-01,0.039,nominal_pay
2006-12-01,2007-02-01,2007-01-01,0.039,nominal_pay
2007-01-01,2007-03-01,2007-02-01,0.039,nominal_pay
2007-02-01,2007-04-01,2007-03-01,0.04,nominal_pay
2007-03-01,2007-05-01,2007-04-01,0.041,nominal_pay
2007-04-01,2007-06-01,2007-05-01,0.041,nominal_pay
2007-05-01,2007-07-01,2007-06-01,0.043,nominal_pay
2007-06-01,2007-08-01,2007-07-01,0.045,nominal_pay
2007-07-01,2007-09-01,2007-08-01,0.046,nominal_pay
2007-08-01,2007-10-01,2007-09-01,0.044,nominal_pay
2007-09-01,2007-11-01,2007-10-01,0.042,nominal_pay
2007-10-01,2007-12-01,2007-11-01,0.04,nominal_pay
2007-11-01,2008-01-01,2007-12-01,0.041,nominal_pay
2007-12-01,2008-02-01,2008-01-01,0.041,nominal_pay
2008-01-01,2008-03-01,2008-02-01,0.042,nominal_pay
2008-02-01,2008-04-01,2008-03-01,0.044,nominal_pay
2008-03-01,2008-05-01,2008-04-01,0.042,nominal_pay
2008-04-01,2008-06-01,2008-05-01,0.04,nominal_pay
2008-05-01,2008-07-01,2008-06-01,0.036,nominal_pay
2008-06-01,2008-08-01,2008-07-01,0.034,nominal_pay
2008-07-01,2008-09-01,2008-08-01,0.033,nominal_pay
2008-08-01,2008-10-01,2008-09-01,0.034,nominal_pay
2008-09-01,2008-11-01,2008-10-01,0.034,nominal_pay
2008-10-01,2008-12-01,2008-11-01,0.033,nominal_pay
2008-11-01,2009-01-01,2008-12-01,0.031,nominal_pay
2008-12-01,2009-02-01,2009-01-01,0.029,nominal_pay
2009-01-01,2009-03-01,2009-02-01,0.025,nominal_pay
2009-02-01,2009-04-01,2009-03-01,0.022,nominal_pay
2009-03-01,2009-05-01,2009-04-01,0.021,nominal_pay
2009-04-01,2009-06-01,2009-05-01,0.02,nominal_pay
2009-05-01,2009-07-01,2009-06-01,0.019,nominal_pay
2009-06-01,2009-08-01,2009-07-01,0.016,nominal_pay
2009-07-01,2009-09-01,2009-08-01,0.013,nominal_pay
2009-08-01,2009-10-01,2009-09-01,0.012,nominal_pay
2009-09-01,2009-11-01,2009-10-01,0.011,nominal_pay
2009-10-01,2009-12-01,2009-11-01,0.011,nominal_pay
2009-11-01,2010-01-01,2009-12-01,0.014,nominal_pay
2009-12-01,2010-02-01,2010-01-01,0.016,nominal_pay
2010-01-01,2010-03-01,2010-02-01,0.018,nominal_pay
2010-02-01,2010-04-01,2010-03-01,0.017,nominal_pay
2010-03-01,2010-05-01,2010-04-01,0.016,nominal_pay
2010-04-01,2010-06-01,2010-05-01,0.013,nominal_pay
2010-05-01,2010-07-01,2010-06-01,0.016,nominal_pay
2010-06-01,2010-08-01,2010-07-01,0.019,nominal_pay
2010-07-01,2010-09-01,2010-08-01,0.022,nominal_pay
2010-08-01,2010-10-01,2010-09-01,0.022,nominal_pay
2010-09-01,2010-11-01,2010-10-01,0.023,nominal_pay
2010-10-01,2010-12-01,2010-11-01,0.022,nominal_pay
2010-11-01,2011-01-01,2010-12-01,0.022,nominal_pay
2010-12-01,2011-02-01,2011-01-01,0.021,nominal_pay
2011-01-01,2011-03-01,2011-02-01,0.02,nominal_pay
2011-02-01,2011-04-01,2011-03-01,0.02,nominal_pay
2011-03-01,2011-05-01,2011-04-01,0.02,nominal_pay
2011-04-01,2011-06-01,2011-05-01,0.021,nominal_pay
2011-05-01,2011-07-01,2011-06-01,0.02,nominal_pay
2011-06-01,2011-08-01,2011-07-01,0.017,nominal_pay
2011-07-01,2011-09-01,2011-08-01,0.016,nominal_pay
2011-08-01,2011-10-01,2011-09-01,0.017,nominal_pay
2011-09-01,2011-11-01,2011-10-01,0.018,nominal_pay
2011-10-01,2011-12-01,2011-11-01,0.019,nominal_pay
2011-11-01,2012-01-01,2011-12-01,0.016,nominal_pay
2011-12-01,2012-02-01,2012-01-01,0.015,nominal_pay
2012-01-01,2012-03-01,2012-02-01,0.015,nominal_pay
2012-02-01,2012-04-01,2012-03-01,0.017,nominal_pay
2012-03-01,2012-05-01,2012-04-01,0.017,nominal_pay
2012-04-01,2012-06-01,2012-05-01,0.018,nominal_pay
2012-05-01,2012-07-01,2012-06-01,0.018,nominal_pay
2012-06-01,2012-08-01,2012-07-01,0.02,nominal_pay
2012-07-01,2012-09-01,2012-08-01,0.018,nominal_pay
2012-08-01,2012-10-01,2012-09-01,0.016,nominal_pay
2012-09-01,2012-11-01,2012-10-01,0.014,nominal_pay
2012-10-01,2012-12-01,2012-11-01,0.013,nominal_pay
2012-11-01,2013-01-01,2012-12-01,0.012,nominal_pay
2012-12-01,2013-02-01,2013-01-01,0.01,nominal_pay
2013-01-01,2013-03-01,2013-02-01,0.008,nominal_pay
2013-02-01,2013-04-01,2013-03-01,0.009,nominal_pay
2013-03-01,2013-05-01,2013-04-01,0.01,nominal_pay
2013-04-01,2013-06-01,2013-05-01,0.01,nominal_pay
2013-05-01,2013-07-01,2013-06-01,0.009,nominal_pay
2013-06-01,2013-08-01,2013-07-01,0.008,nominal_pay
2013-07-01,2013-09-01,2013-08-01,0.007,nominal_pay
2013-08-01,2013-10-01,2013-09-01,0.007,nominal_pay
2013-09-01,2013-11-01,2013-10-01,0.007,nominal_pay
2013-10-01,2013-12-01,2013-11-01,0.009,nominal_pay
2013-11-01,2014-01-01,2013-12-01,0.011,nominal_pay
2013-12-01,2014-02-01,2014-01-01,0.013,nominal_pay
2014-01-01,2014-03-01,2014-02-01,0.011,nominal_pay
2014-02-01,2014-04-01,2014-03-01,0.007,nominal_pay
2014-03-01,2014-05-01,2014-04-01,0.006,nominal_pay
2014-04-01,2014-06-01,2014-05-01,0.005,nominal_pay
2014-05-01,2014-07-01,2014-06-01,0.006,nominal_pay
2014-06-01,2014-08-01,2014-07-01,0.008,nominal_pay
2014-07-01,2014-09-01,2014-08-01,0.011,nominal_pay
2014-08-01,2014-10-01,2014-09-01,0.015,nominal_pay
2014-09-01,2014-11-01,2014-10-01,0.017,nominal_pay
2014-10-01,2014-12-01,2014-11-01,0.016,nominal_pay
2014-11-01,2015-01-01,2014-12-01,0.015,nominal_pay
2014-12-01,2015-02-01,2015-01-01,0.018,nominal_pay
2015-01-01,2015-03-01,2015-02-01,0.022,nominal_pay
2015-02-01,2015-04-01,2015-03-01,0.026,nominal_pay
2015-03-01,2015-05-01,2015-04-01,0.027,nominal_pay
2015-04-01,2015-06-01,2015-05-01,0.027,nominal_pay
2015-05-01,2015-07-01,2015-06-01,0.028,nominal_pay
2015-06-01,2015-08-01,2015-07-01,0.027,nominal_pay
2015-07-01,2015-09-01,2015-08-01,0.024,nominal_pay
2015-08-01,2015-10-01,2015-09-01,0.02,nominal_pay
2015-09-01,2015-11-01,2015-10-01,0.018,nominal_pay
2015-10-01,2015-12-01,2015-11-01,0.019,nominal_pay
2015-11-01,2016-01-01,2015-12-01,0.022,nominal_pay
2015-12-01,2016-02-01,2016-01-01,0.022,nominal_pay
