Rank of regression results,,,,,,
,,,Current stations,Leamside,West Leeds,Label
2014,Kingston,Current,2014,0,0,
2013,Camden Road,Current,2013,0,0,
2012,Stockport,Current,2012,0,0,
2011,Walthamstow Central,Current,2011,0,0,
2010,Forest Hill,Current,2010,0,0,
2009,Hackney Wick,Current,2009,0,0,
2008,Seven Kings,Current,2008,0,0,
2007,Hoxton,Current,2007,0,0,
2006,Maryland,Current,2006,0,0,
2005,Tonbridge,Current,2005,0,0,
2004,Harrow and Wealdstone,Current,2004,0,0,
2003,Haywards Heath,Current,2003,0,0,
2002,West Hampstead,Current,2002,0,0,
2001,Shadwell,Current,2001,0,0,
2000,Ashford International,Current,2000,0,0,
1999,Southport,Current,1999,0,0,
1998,Wandsworth Town,Current,1998,0,0,
1997,Bedford,Current,1997,0,0,
1996,Eastbourne,Current,1996,0,0,
1995,Sevenoaks,Current,1995,0,0,
1994,Brockley,Current,1994,0,0,
1993,Haggerston,Current,1993,0,0,
1992,Colchester,Current,1992,0,0,
1991,Harold Wood,Current,1991,0,0,
1990,Feltham,Current,1990,0,0,
1989,Grays,Current,1989,0,0,
1988,Sydenham (London),Current,1988,0,0,
1987,West Drayton,Current,1987,0,0,
1986,Hampstead Heath,Current,1986,0,0,
1985,Raynes Park,Current,1985,0,0,
1984,Edmonton Green,Current,1984,0,0,
1983,Crewe,Current,1983,0,0,
1982,Epsom (Surrey),Current,1982,0,0,
1981,Three Bridges,Current,1981,0,0,
1980,Brentwood,Current,1980,0,0,
1979,Redhill,Current,1979,0,0,
1978,West Hampstead Thameslink,Current,1978,0,0,
1977,New Malden,Current,1977,0,0,
1976,Harrow-on-the-Hill,Current,1976,0,0,
1975,Tunbridge Wells,Current,1975,0,0,
1974,Hackney Downs,Current,1974,0,0,
1973,Bishops Stortford,Current,1973,0,0,
1972,Gidea Park,Current,1972,0,0,
1971,Hitchin,Current,1971,0,0,
1970,Queens Road (Peckham),Current,1970,0,0,
1969,Hull,Current,1969,0,0,
1968,Hither Green,Current,1968,0,0,
1967,Gravesend,Current,1967,0,0,
1966,Didcot Parkway,Current,1966,0,0,
1965,Imperial Wharf,Current,1965,0,0,
1964,Northampton,Current,1964,0,0,
1963,Canonbury,Current,1963,0,0,
1962,Durham,Current,1962,0,0,
1961,Harpenden,Current,1961,0,0,
1960,Crystal Palace,Current,1960,0,0,
1959,Purley,Current,1959,0,0,
1958,Streatham Common,Current,1958,0,0,
1957,Elstree and Borehamwood,Current,1957,0,0,
1956,Stratford International,Current,1956,0,0,
1955,Highams Park,Current,1955,0,0,
1954,Canterbury West,Current,1954,0,0,
1953,Acton Main Line,Current,1953,0,0,
1952,Blackhorse Road,Current,1952,0,0,
1951,Chichester,Current,1951,0,0,
1950,Bournemouth,Current,1950,0,0,
1949,Gospel Oak,Current,1949,0,0,
1948,Lewes,Current,1948,0,0,
1947,White Hart Lane,Current,1947,0,0,
1946,Sidcup,Current,1946,0,0,
1945,Kensal Rise,Current,1945,0,0,
1944,Kentish Town,Current,1944,0,0,
1943,Basildon,Current,1943,0,0,
1942,Limehouse,Current,1942,0,0,
1941,Honor Oak Park,Current,1941,0,0,
1940,West Ealing,Current,1940,0,0,
1939,Cheshunt,Current,1939,0,0,
1938,Leamington Spa,Current,1938,0,0,
1937,Gillingham (Kent),Current,1937,0,0,
1936,Welwyn Garden City,Current,1936,0,0,
1935,Catford Bridge,Current,1935,0,0,
1934,Potters Bar,Current,1934,0,0,
1933,Wapping,Current,1933,0,0,
1932,Horsham,Current,1932,0,0,
1931,Hatfield (Herts),Current,1931,0,0,
1930,Stafford,Current,1930,0,0,
1929,Brondesbury,Current,1929,0,0,
1928,Greenwich,Current,1928,0,0,
1927,Benfleet,Current,1927,0,0,
1926,Streatham (Greater London),Current,1926,0,0,
1925,Herne Hill,Current,1925,0,0,
1924,Thornton Heath,Current,1924,0,0,
1923,Walton-on-Thames,Current,1923,0,0,
1922,Chatham,Current,1922,0,0,
1921,Rugby,Current,1921,0,0,
1920,Staines,Current,1920,0,0,
1919,Norbury,Current,1919,0,0,
1918,Billericay,Current,1918,0,0,
1917,Enfield Town,Current,1917,0,0,
1916,Sittingbourne,Current,1916,0,0,
1915,Bristol Parkway,Current,1915,0,0,
1914,Shrewsbury,Current,1914,0,0,
1913,Selly Oak,Current,1913,0,0,
1912,Ely,Current,1912,0,0,
1911,Ormskirk,Current,1911,0,0,
1910,Grove Park,Current,1910,0,0,
1909,Blackheath,Current,1909,0,0,
1908,Banbury,Current,1908,0,0,
1907,Norbiton,Current,1907,0,0,
1906,Woolwich Arsenal,Current,1906,0,0,
1905,Barnes,Current,1905,0,0,
1904,Southend Central,Current,1904,0,0,
1903,Farnborough (Main),Current,1903,0,0,
1902,Lancaster,Current,1902,0,0,
1901,Battersea Park,Current,1901,0,0,
1900,Tulse Hill,Current,1900,0,0,
1899,Worthing,Current,1899,0,0,
1898,Elephant and Castle,Current,1898,0,0,
1897,Hastings,Current,1897,0,0,
1896,Liverpool South Parkway,Current,1896,0,0,
1895,High Wycombe,Current,1895,0,0,
1894,Silver Street,Current,1894,0,0,
1893,Clapton,Current,1893,0,0,
1892,Havant,Current,1892,0,0,
1891,Fratton,Current,1891,0,0,
1890,Blackpool North,Current,1890,0,0,
1889,Rochester,Current,1889,0,0,
1888,New Eltham,Current,1888,0,0,
1887,Chingford,Current,1887,0,0,
1886,Hove,Current,1886,0,0,
1885,Salisbury,Current,1885,0,0,
1884,Weybridge,Current,1884,0,0,
1883,Gunnersbury,Current,1883,0,0,
1882,Coulsdon South,Current,1882,0,0,
1881,Wood Street,Current,1881,0,0,
1880,Laindon,Current,1880,0,0,
1879,Witham,Current,1879,0,0,
1878,Worcester Foregate Street,Current,1878,0,0,
1877,London Fields,Current,1877,0,0,
1876,Wokingham,Current,1876,0,0,
1875,Solihull,Current,1875,0,0,
1874,Amersham,Current,1874,0,0,
1873,Kentish Town West,Current,1873,0,0,
1872,Harrogate,Current,1872,0,0,
1871,Finchley Road and Frognal,Current,1871,0,0,
1870,Mill Hill Broadway,Current,1870,0,0,
1869,Alexandra Palace,Current,1869,0,0,
1868,Egham,Current,1868,0,0,
1867,Harlow Town,Current,1867,0,0,
1866,Wickford,Current,1866,0,0,
1865,Streatham Hill,Current,1865,0,0,
1864,Halifax,Current,1864,0,0,
1863,Broxbourne,Current,1863,0,0,
1862,Letchworth Garden City,Current,1862,0,0,
1861,Bracknell,Current,1861,0,0,
1860,Ebbsfleet International,Current,1860,0,0,
1859,Gloucester,Current,1859,0,0,
1858,Eltham,Current,1858,0,0,
1857,Twyford,Current,1857,0,0,
1856,Fareham,Current,1856,0,0,
1855,Rotherhithe,Current,1855,0,0,
1854,Maidstone East,Current,1854,0,0,
1853,Teddington,Current,1853,0,0,
1852,Chippenham,Current,1852,0,0,
1851,Windsor and Eton Central,Current,1851,0,0,
1850,Petts Wood,Current,1850,0,0,
1849,Rainham (Kent),Current,1849,0,0,
1848,Beckenham Junction,Current,1848,0,0,
1847,Hanwell,Current,1847,0,0,
1846,Leigh-on-Sea,Current,1846,0,0,
1845,Godalming,Current,1845,0,0,
1844,Burgess Hill,Current,1844,0,0,
1843,Hornsey,Current,1843,0,0,
1842,Deptford,Current,1842,0,0,
1841,Rochdale,Current,1841,0,0,
1840,Kidbrooke,Current,1840,0,0,
1839,Taunton,Current,1839,0,0,
1838,Hemel Hempstead,Current,1838,0,0,
1837,Wallington,Current,1837,0,0,
1836,Formby,Current,1836,0,0,
1835,Kirkby (Merseyside),Current,1835,0,0,
1834,Portsmouth and Southsea,Current,1834,0,0,
1833,Acton Central,Current,1833,0,0,
1832,Huntingdon,Current,1832,0,0,
1831,Caledonian Road and Barnsbury,Current,1831,0,0,
1830,Bethnal Green,Current,1830,0,0,
1829,Blundellsands and Crosby,Current,1829,0,0,
1828,Palmers Green,Current,1828,0,0,
1827,Harlesden,Current,1827,0,0,
1826,Rayleigh,Current,1826,0,0,
1825,St James Street (Walthamstow),Current,1825,0,0,
1824,Leyton Midland Road,Current,1824,0,0,
1823,Mortlake,Current,1823,0,0,
1822,Newbury,Current,1822,0,0,
1821,Welling,Current,1821,0,0,
1820,Faversham,Current,1820,0,0,
1819,Rainham (Essex),Current,1819,0,0,
1818,Leighton Buzzard,Current,1818,0,0,
1817,Swanley,Current,1817,0,0,
1816,Barnsley,Current,1816,0,0,
1815,Waterloo (Merseyside),Current,1815,0,0,
1814,West Norwood,Current,1814,0,0,
1813,Leagrave,Current,1813,0,0,
1812,Farnham,Current,1812,0,0,
1811,Bexhill,Current,1811,0,0,
1810,Macclesfield,Current,1810,0,0,
1809,Grantham,Current,1809,0,0,
1808,Lee (London),Current,1808,0,0,
1807,Leatherhead,Current,1807,0,0,
1806,Bexleyheath,Current,1806,0,0,
1805,Stourbridge Junction,Current,1805,0,0,
1804,Hampton Court,Current,1804,0,0,
1803,Stoke Newington,Current,1803,0,0,
1802,Cambridge North,Current,1802,0,0,
1801,Enfield Lock,Current,1801,0,0,
1800,Haslemere,Current,1800,0,0,
1799,Kenton,Current,1799,0,0,
1798,Upper Holloway,Current,1798,0,0,
1797,Harringay Green Lanes,Current,1797,0,0,
1796,Worcester Park,Current,1796,0,0,
1795,Loughborough,Current,1795,0,0,
1794,Falmer,Current,1794,0,0,
1793,Royston,Current,1793,0,0,
1792,Winchmore Hill,Current,1792,0,0,
1791,Keighley,Current,1791,0,0,
1790,Gipsy Hill,Current,1790,0,0,
1789,Fleet,Current,1789,0,0,
1788,Hunts Cross,Current,1788,0,0,
1787,Maze Hill,Current,1787,0,0,
1786,Bletchley,Current,1786,0,0,
1785,Southend Victoria,Current,1785,0,0,
1784,Clapham High Street,Current,1784,0,0,
1783,Bridgend,Current,1783,0,0,
1782,Ramsgate,Current,1782,0,0,
1781,Mottingham,Current,1781,0,0,
1780,Aldershot,Current,1780,0,0,
1779,Crawley,Current,1779,0,0,
1778,Kew Gardens,Current,1778,0,0,
1777,Bruce Grove,Current,1777,0,0,
1776,Ilkley,Current,1776,0,0,
1775,South Tottenham,Current,1775,0,0,
1774,Stonebridge Park,Current,1774,0,0,
1773,Nuneaton,Current,1773,0,0,
1772,Oxted,Current,1772,0,0,
1771,East Dulwich,Current,1771,0,0,
1770,Newton Abbot,Current,1770,0,0,
1769,St Mary Cray,Current,1769,0,0,
1768,Truro,Current,1768,0,0,
1767,Rectory Road,Current,1767,0,0,
1766,Berkhamsted,Current,1766,0,0,
1765,Mitcham Eastfields,Current,1765,0,0,
1764,Horley,Current,1764,0,0,
1763,Salford Crescent,Current,1763,0,0,
1762,Shoreham-by-Sea,Current,1762,0,0,
1761,Five Ways,Current,1761,0,0,
1760,Maghull,Current,1760,0,0,
1759,Waltham Cross,Current,1759,0,0,
1758,Whitton (london),Current,1758,0,0,
1757,Margate,Current,1757,0,0,
1756,Skipton,Current,1756,0,0,
1755,Chalkwell,Current,1755,0,0,
1754,Flitwick,Current,1754,0,0,
1753,New Barnet,Current,1753,0,0,
1752,Southend East,Current,1752,0,0,
1751,Radlett,Current,1751,0,0,
1750,Charlton,Current,1750,0,0,
1749,Ladywell,Current,1749,0,0,
1748,Hassocks,Current,1748,0,0,
1747,Wigan Wallgate,Current,1747,0,0,
1746,Wilmslow,Current,1746,0,0,
1745,Kidderminster,Current,1745,0,0,
1744,Walsall,Current,1744,0,0,
1743,Tamworth,Current,1743,0,0,
1742,West Kirby,Current,1742,0,0,
1741,Penge East,Current,1741,0,0,
1740,Loughborough Junction,Current,1740,0,0,
1739,North Wembley,Current,1739,0,0,
1738,Hereford,Current,1738,0,0,
1737,Bushey,Current,1737,0,0,
1736,Carpenders Park,Current,1736,0,0,
1735,Petersfield,Current,1735,0,0,
1734,Selhurst,Current,1734,0,0,
1733,Shipley (Yorks),Current,1733,0,0,
1732,New Brighton,Current,1732,0,0,
1731,Eastleigh,Current,1731,0,0,
1730,Bush Hill Park,Current,1730,0,0,
1729,West Byfleet,Current,1729,0,0,
1728,Canterbury East,Current,1728,0,0,
1727,Reigate,Current,1727,0,0,
1726,Strood (Kent),Current,1726,0,0,
1725,Enfield Chase,Current,1725,0,0,
1724,Kew Bridge,Current,1724,0,0,
1723,Langley (Berks),Current,1723,0,0,
1722,Gordon Hill,Current,1722,0,0,
1721,Leytonstone High Road,Current,1721,0,0,
1720,High Brooms,Current,1720,0,0,
1719,Beaconsfield,Current,1719,0,0,
1718,Pitsea,Current,1718,0,0,
1717,Windsor and Eton Riverside,Current,1717,0,0,
1716,Andover,Current,1716,0,0,
1715,Harringay,Current,1715,0,0,
1714,Carshalton,Current,1714,0,0,
1713,Kettering,Current,1713,0,0,
1712,Brimsdown,Current,1712,0,0,
1711,Shortlands,Current,1711,0,0,
1710,Preston Park,Current,1710,0,0,
1709,Tilbury Town,Current,1709,0,0,
1708,Fazakerley,Current,1708,0,0,
1707,Newton-le-Willows,Current,1707,0,0,
1706,Slade Green,Current,1706,0,0,
1705,Gerrards Cross,Current,1705,0,0,
1704,East Grinstead,Current,1704,0,0,
1703,Bexley,Current,1703,0,0,
1702,Paddock Wood,Current,1702,0,0,
1701,South Croydon,Current,1701,0,0,
1700,Crayford,Current,1700,0,0,
1699,Bognor Regis,Current,1699,0,0,
1698,St Neots,Current,1698,0,0,
1697,Polegate,Current,1697,0,0,
1696,Newark Northgate,Current,1696,0,0,
1695,Hertford East,Current,1695,0,0,
1694,Wanstead Park,Current,1694,0,0,
1693,Ware (Herts),Current,1693,0,0,
1692,Brondesbury Park,Current,1692,0,0,
1691,Clock House,Current,1691,0,0,
1690,Birkdale,Current,1690,0,0,
1689,Northumberland Park,Current,1689,0,0,
1688,Cambridge Heath,Current,1688,0,0,
1687,Sandhills,Current,1687,0,0,
1686,Manningtree,Current,1686,0,0,
1685,Weston-super-Mare,Current,1685,0,0,
1684,Southbury,Current,1684,0,0,
1683,Sutton Coldfield,Current,1683,0,0,
1682,Portslade,Current,1682,0,0,
1681,Barnham,Current,1681,0,0,
1680,Hertford North,Current,1680,0,0,
1679,Dover Priory,Current,1679,0,0,
1678,Ockendon,Current,1678,0,0,
1677,Hendon,Current,1677,0,0,
1676,Ashtead,Current,1676,0,0,
1675,Guiseley,Current,1675,0,0,
1674,Bingley,Current,1674,0,0,
1673,St Michaels,Current,1673,0,0,
1672,Rowley Regis,Current,1672,0,0,
1671,St Margarets (London),Current,1671,0,0,
1670,Chislehurst,Current,1670,0,0,
1669,Sandwell and Dudley,Current,1669,0,0,
1668,St Leonards Warrior Square,Current,1668,0,0,
1667,Scarborough,Current,1667,0,0,
1666,Kensal Green,Current,1666,0,0,
1665,Exmouth,Current,1665,0,0,
1664,Rickmansworth,Current,1664,0,0,
1663,Walthamstow Queen's Road,Current,1663,0,0,
1662,Nunhead,Current,1662,0,0,
1661,Bournville,Current,1661,0,0,
1660,Turkey Street,Current,1660,0,0,
1659,Brockenhurst,Current,1659,0,0,
1658,Wellingborough,Current,1658,0,0,
1657,Lancing,Current,1657,0,0,
1656,Aintree,Current,1656,0,0,
1655,Brentford,Current,1655,0,0,
1654,Orrell Park,Current,1654,0,0,
1653,Stowmarket,Current,1653,0,0,
1652,Ewell West,Current,1652,0,0,
1651,Folkestone West,Current,1651,0,0,
1650,Digby and Sowton,Current,1650,0,0,
1649,Old Roan,Current,1649,0,0,
1648,Wandsworth Common,Current,1648,0,0,
1647,Isleworth,Current,1647,0,0,
1646,Barnehurst,Current,1646,0,0,
1645,Anerley,Current,1645,0,0,
1644,Hampton (London),Current,1644,0,0,
1643,Dewsbury,Current,1643,0,0,
1642,Ascot (Berks),Current,1642,0,0,
1641,Birkenhead North,Current,1641,0,0,
1640,Market Harborough,Current,1640,0,0,
1639,Hayes (Kent),Current,1639,0,0,
1638,Woodgrange Park,Current,1638,0,0,
1637,Kings Norton,Current,1637,0,0,
1636,Cathays,Current,1636,0,0,
1635,Cheam,Current,1635,0,0,
1634,Westcombe Park,Current,1634,0,0,
1633,Kirkdale,Current,1633,0,0,
1632,Bury St Edmunds,Current,1632,0,0,
1631,Elmstead Woods,Current,1631,0,0,
1630,Oakleigh Park,Current,1630,0,0,
1629,Plumstead,Current,1629,0,0,
1628,New Southgate,Current,1628,0,0,
1627,Bebington,Current,1627,0,0,
1626,Burton-on-Trent,Current,1626,0,0,
1625,Hackbridge,Current,1625,0,0,
1624,Redditch,Current,1624,0,0,
1623,Hebden Bridge,Current,1623,0,0,
1622,Trowbridge,Current,1622,0,0,
1621,Crouch Hill,Current,1621,0,0,
1620,Aylesbury,Current,1620,0,0,
1619,West Malling,Current,1619,0,0,
1618,Cosham,Current,1618,0,0,
1617,Biggleswade,Current,1617,0,0,
1616,Ainsdale,Current,1616,0,0,
1615,Longbridge,Current,1615,0,0,
1614,Horsforth,Current,1614,0,0,
1613,Haddenham and Thame Parkway,Current,1613,0,0,
1612,Lichfield Trent Valley,Current,1612,0,0,
1611,Bootle New Strand,Current,1611,0,0,
1610,Wembley Stadium,Current,1610,0,0,
1609,Ponders End,Current,1609,0,0,
1608,Ashford (Surrey),Current,1608,0,0,
1607,Lea Bridge,Current,1607,0,0,
1606,Esher,Current,1606,0,0,
1605,Whitstable,Current,1605,0,0,
1604,Brookwood,Current,1604,0,0,
1603,Barnes Bridge,Current,1603,0,0,
1602,London Road (Guildford),Current,1602,0,0,
1601,Syon Lane,Current,1601,0,0,
1600,West Dulwich,Current,1600,0,0,
1599,Hampden Park (Sussex),Current,1599,0,0,
1598,Cricklewood,Current,1598,0,0,
1597,Greenhithe for Bluewater,Current,1597,0,0,
1596,Kings Lynn,Current,1596,0,0,
1595,Seaforth and Litherland,Current,1595,0,0,
1594,St Ives (Cornwall),Current,1594,0,0,
1593,Upper Warlingham,Current,1593,0,0,
1592,Hounslow,Current,1592,0,0,
1591,Brunswick,Current,1591,0,0,
1590,Sanderstead,Current,1590,0,0,
1589,Angmering,Current,1589,0,0,
1588,St Johns (London),Current,1588,0,0,
1587,Stratford-upon-Avon,Current,1587,0,0,
1586,Stalybridge,Current,1586,0,0,
1585,Neath,Current,1585,0,0,
1584,Clacton-on-Sea,Current,1584,0,0,
1583,Henley-on-Thames,Current,1583,0,0,
1582,Dorking (main),Current,1582,0,0,
1581,Herne Bay,Current,1581,0,0,
1580,Dorridge,Current,1580,0,0,
1579,Falconwood,Current,1579,0,0,
1578,Bicester North,Current,1578,0,0,
1577,Motspur Park,Current,1577,0,0,
1576,Hockley,Current,1576,0,0,
1575,Clifton Down,Current,1575,0,0,
1574,Folkestone Central,Current,1574,0,0,
1573,Kent House,Current,1573,0,0,
1572,Audley End,Current,1572,0,0,
1571,Hampton Wick,Current,1571,0,0,
1570,Stoneleigh,Current,1570,0,0,
1569,Queenstown Road (Battersea),Current,1569,0,0,
1568,Littlehampton,Current,1568,0,0,
1567,Brixton,Current,1567,0,0,
1566,Tooting,Current,1566,0,0,
1565,Elmers End,Current,1565,0,0,
1564,Northallerton,Current,1564,0,0,
1563,Totnes,Current,1563,0,0,
1562,Broadstairs,Current,1562,0,0,
1561,West Wickham,Current,1561,0,0,
1560,New Pudsey,Current,1560,0,0,
1559,Tring,Current,1559,0,0,
1558,Carshalton Beeches,Current,1558,0,0,
1557,Lower Sydenham,Current,1557,0,0,
1556,Chalfont and Latimer,Current,1556,0,0,
1555,Pontypridd,Current,1555,0,0,
1554,Ingatestone,Current,1554,0,0,
1553,Catford,Current,1553,0,0,
1552,Lichfield City,Current,1552,0,0,
1551,Albany Park,Current,1551,0,0,
1550,Thames Ditton,Current,1550,0,0,
1549,Teignmouth,Current,1549,0,0,
1548,Kilburn High Road,Current,1548,0,0,
1547,Burley Park,Current,1547,0,0,
1546,Cardiff Bay,Current,1546,0,0,
1545,Beverley,Current,1545,0,0,
1544,Weymouth,Current,1544,0,0,
1543,Theobalds Grove,Current,1543,0,0,
1542,Saltaire,Current,1542,0,0,
1541,South Acton,Current,1541,0,0,
1540,Stanford-le-Hope,Current,1540,0,0,
1539,Merstham,Current,1539,0,0,
1538,Erith,Current,1538,0,0,
1537,Glossop,Current,1537,0,0,
1536,Bickley,Current,1536,0,0,
1535,Runcorn,Current,1535,0,0,
1534,Staplehurst,Current,1534,0,0,
1533,North Dulwich,Current,1533,0,0,
1532,Hooton,Current,1532,0,0,
1531,Drayton Park,Current,1531,0,0,
1530,Hersham,Current,1530,0,0,
1529,New Beckenham,Current,1529,0,0,
1528,Bangor (Gwynedd),Current,1528,0,0,
1527,Cradley Heath,Current,1527,0,0,
1526,Todmorden,Current,1526,0,0,
1525,Chorley,Current,1525,0,0,
1524,Penrith (North Lakes),Current,1524,0,0,
1523,Hartlepool,Current,1523,0,0,
1522,Trefforest,Current,1522,0,0,
1521,Berwick-upon-Tweed,Current,1521,0,0,
1520,Seaford (Sussex),Current,1520,0,0,
1519,Chiswick,Current,1519,0,0,
1518,Paignton,Current,1518,0,0,
1517,Diss,Current,1517,0,0,
1516,Four Oaks,Current,1516,0,0,
1515,Crofton Park,Current,1515,0,0,
1514,Essex Road,Current,1514,0,0,
1513,Smethwick Galton Bridge,Current,1513,0,0,
1512,Belvedere,Current,1512,0,0,
1511,Bromsgrove,Current,1511,0,0,
1510,Hatch End,Current,1510,0,0,
1509,Selby,Current,1509,0,0,
1508,Huyton,Current,1508,0,0,
1507,Sydenham Hill,Current,1507,0,0,
1506,Filton Abbey Wood,Current,1506,0,0,
1505,Bootle Oriel Road,Current,1505,0,0,
1504,Arlesey,Current,1504,0,0,
1503,Strawberry Hill,Current,1503,0,0,
1502,Rock Ferry,Current,1502,0,0,
1501,Penzance,Current,1501,0,0,
1500,Wrexham General,Current,1500,0,0,
1499,Tiverton Parkway,Current,1499,0,0,
1498,Sandy,Current,1498,0,0,
1497,Port Sunlight,Current,1497,0,0,
1496,Wellington (Shropshire),Current,1496,0,0,
1495,Stamford Hill,Current,1495,0,0,
1494,Oxenholme Lake District,Current,1494,0,0,
1493,West Worthing,Current,1493,0,0,
1492,Rochford,Current,1492,0,0,
1491,Birkenhead Park,Current,1491,0,0,
1490,St Helens Central,Current,1490,0,0,
1489,Thorpe Bay,Current,1489,0,0,
1488,Cuffley,Current,1488,0,0,
1487,Thornaby,Current,1487,0,0,
1486,Chester Road,Current,1486,0,0,
1485,Menston,Current,1485,0,0,
1484,Stroud (Gloucs),Current,1484,0,0,
1483,Oxford Parkway,Current,1483,0,0,
1482,Long Eaton,Current,1482,0,0,
1481,Cheadle Hulme,Current,1481,0,0,
1480,Virginia Water,Current,1480,0,0,
1479,South Kenton,Current,1479,0,0,
1478,Northfield,Current,1478,0,0,
1477,Hillside,Current,1477,0,0,
1476,Chertsey,Current,1476,0,0,
1475,Penge West,Current,1475,0,0,
1474,South Bermondsey,Current,1474,0,0,
1473,Tame Bridge Parkway,Current,1473,0,0,
1472,Braintree,Current,1472,0,0,
1471,Conway Park,Current,1471,0,0,
1470,Poulton-le-Fylde,Current,1470,0,0,
1469,Heaton Chapel,Current,1469,0,0,
1468,Bellingham,Current,1468,0,0,
1467,Caerphilly,Current,1467,0,0,
1466,Morpeth,Current,1466,0,0,
1465,Warwick,Current,1465,0,0,
1464,Newark Castle,Current,1464,0,0,
1463,Aston,Current,1463,0,0,
1462,Port Talbot Parkway,Current,1462,0,0,
1461,Rhyl,Current,1461,0,0,
1460,Wandsworth Road,Current,1460,0,0,
1459,Barnstaple,Current,1459,0,0,
1458,Liphook,Current,1458,0,0,
1457,Burley-in-Wharfedale,Current,1457,0,0,
1456,Beeston,Current,1456,0,0,
1455,Knaresborough,Current,1455,0,0,
1454,Waddon,Current,1454,0,0,
1453,Retford,Current,1453,0,0,
1452,Barry,Current,1452,0,0,
1451,Kelvedon,Current,1451,0,0,
1450,Aigburth,Current,1450,0,0,
1449,Sunningdale,Current,1449,0,0,
1448,Steeton and Silsden,Current,1448,0,0,
1447,Chelsfield,Current,1447,0,0,
1446,Alton,Current,1446,0,0,
1445,Barrow-in-Furness,Current,1445,0,0,
1444,Freshfield,Current,1444,0,0,
1443,Marston Green,Current,1443,0,0,
1442,Caterham,Current,1442,0,0,
1441,Burnley Manchester Road,Current,1441,0,0,
1440,Dawlish,Current,1440,0,0,
1439,Headcorn,Current,1439,0,0,
1438,Worcester Shrub Hill,Current,1438,0,0,
1437,Purfleet,Current,1437,0,0,
1436,Baldock,Current,1436,0,0,
1435,Farncombe,Current,1435,0,0,
1434,Keynsham,Current,1434,0,0,
1433,Swanwick,Current,1433,0,0,
1432,Maidstone West,Current,1432,0,0,
1431,Corby,Current,1431,0,0,
1430,Garforth,Current,1430,0,0,
1429,Eden Park,Current,1429,0,0,
1428,Ellesmere Port,Current,1428,0,0,
1427,New Milton,Current,1427,0,0,
1426,Moreton (Merseyside),Current,1426,0,0,
1425,Brough,Current,1425,0,0,
1424,Stansted Mountfitchet,Current,1424,0,0,
1423,Horwich Parkway,Current,1423,0,0,
1422,Goring-by-Sea,Current,1422,0,0,
1421,Bridlington,Current,1421,0,0,
1420,Westbury,Current,1420,0,0,
1419,Tile Hill,Current,1419,0,0,
1418,Shoeburyness,Current,1418,0,0,
1417,Bradford-on-Avon,Current,1417,0,0,
1416,Bromborough,Current,1416,0,0,
1415,Cressington,Current,1415,0,0,
1414,Deal,Current,1414,0,0,
1413,Taplow,Current,1413,0,0,
1412,Yatton,Current,1412,0,0,
